player_id,player_name,position,team,projected_ppg,projected_total_pts,avg_ppg_2025,games_played_2024,avg_ppg_2024,projection_basis,age,age_adjustment_applied,edge_score,rookie_breakout_bonus,final_score,availability_multiplier,availability_note,games_played_2025,replacement_level,vor_score,final_score_raw,overall_rank,positional_rank,tier
00-0035120,K.Doss,WR,LAC,7.0,119.0,,0,,rookie_baseline,,none,50.0,0.0,-2.41331119712655,1.0,,,8.36331119712655,-2.41331119712655,5.949999999999999,306,128,Deep
00-0035164,C.Thompson,WR,SEA,7.0,119.0,,0,,rookie_baseline,30.6,none,50.0,0.0,-2.41331119712655,1.0,,,8.36331119712655,-2.41331119712655,5.949999999999999,307,129,Deep
00-0036183,K.Wilkerson,WR,LV,7.0,119.0,,1,8.8,rookie_baseline,29.6,none,50.0,0.0,-2.41331119712655,1.0,,,8.36331119712655,-2.41331119712655,5.949999999999999,308,130,Deep
00-0038627,A.Green,WR,DET,7.0,119.0,,0,,rookie_baseline,26.8,none,50.0,0.0,-2.41331119712655,1.0,,,8.36331119712655,-2.41331119712655,5.949999999999999,309,131,Deep
00-0035045,D.Montgomery,WR,IND,7.0,119.0,,0,,rookie_baseline,29.8,none,50.0,0.0,-2.41331119712655,1.0,,,8.36331119712655,-2.41331119712655,5.949999999999999,310,132,Deep
00-0035621,N.Webster,WR,CHI,7.0,119.0,,0,,rookie_baseline,30.6,none,50.0,0.0,-2.41331119712655,1.0,,,8.36331119712655,-2.41331119712655,5.949999999999999,311,133,Deep
00-0039614,J.Jackson,WR,NO,7.0,119.0,,0,-0.1,rookie_baseline,26.2,none,50.0,0.0,-2.41331119712655,1.0,,,8.36331119712655,-2.41331119712655,5.949999999999999,312,134,Deep
00-0037156,I.Charles,WR,NYJ,7.0,119.0,,0,0.0,rookie_baseline,29.4,none,50.0,0.0,-2.41331119712655,1.0,,,8.36331119712655,-2.41331119712655,5.949999999999999,313,135,Deep
00-0039543,R.Keyton,WR,LV,7.0,119.0,,1,0.6,rookie_baseline,26.0,none,50.0,0.0,-2.41331119712655,1.0,,,8.36331119712655,-2.41331119712655,5.949999999999999,314,136,Deep
00-0039386,B.Means,WR,NO,7.0,119.0,,3,5.57,rookie_baseline,25.6,none,50.0,0.0,-2.41331119712655,1.0,,,8.36331119712655,-2.41331119712655,5.949999999999999,315,137,Deep
00-0039392,J.Jackson,WR,TEN,7.0,119.0,,0,0.4,rookie_baseline,26.3,none,50.0,0.0,-2.41331119712655,1.0,,,8.36331119712655,-2.41331119712655,5.949999999999999,316,138,Deep
00-0037216,J.Ross,WR,KC,7.0,119.0,,0,0.0,rookie_baseline,26.7,none,50.0,0.0,-2.41331119712655,1.0,,,8.36331119712655,-2.41331119712655,5.949999999999999,317,139,Deep
00-0038477,B.Ford-Wheaton,WR,NYG,7.0,119.0,,1,6.0,rookie_baseline,26.5,none,50.0,0.0,-2.41331119712655,1.0,,,8.36331119712655,-2.41331119712655,5.949999999999999,318,140,Deep
00-0035593,J.Winfree,WR,IND,7.0,119.0,,0,,rookie_baseline,30.0,none,50.0,0.0,-2.41331119712655,1.0,,,8.36331119712655,-2.41331119712655,5.949999999999999,319,141,Deep
00-0039747,A.Smith,WR,PHI,7.0,119.0,,2,4.73,rookie_baseline,25.3,none,50.0,0.0,-2.41331119712655,1.0,,,8.36331119712655,-2.41331119712655,5.949999999999999,320,142,Deep
00-0037300,M.Woods,WR,CLE,7.0,119.0,,3,2.0,rookie_baseline,26.5,none,50.0,0.0,-2.41331119712655,1.0,,,8.36331119712655,-2.41331119712655,5.949999999999999,321,143,Deep
00-0033859,J.Malone,WR,NYJ,7.0,119.0,,0,,rookie_baseline,,none,50.0,0.0,-2.41331119712655,1.0,,,8.36331119712655,-2.41331119712655,5.949999999999999,322,144,Deep
00-0033386,C.Hollister,WR,TEN,7.0,119.0,,0,,rookie_baseline,,none,50.0,0.0,-2.41331119712655,1.0,,,8.36331119712655,-2.41331119712655,5.949999999999999,323,145,Deep
00-0037387,J.Virgil,WR,DEN,7.0,119.0,,0,,rookie_baseline,28.1,none,50.0,0.0,-2.41331119712655,1.0,,,8.36331119712655,-2.41331119712655,5.949999999999999,324,146,Deep
00-0031339,D.Moncrief,WR,NE,7.0,119.0,,0,,rookie_baseline,,none,50.0,0.0,-2.41331119712655,1.0,,,8.36331119712655,-2.41331119712655,5.949999999999999,325,147,Deep
00-0033481,M.Kemp,WR,KC,7.0,119.0,,0,,rookie_baseline,,none,50.0,0.0,-2.41331119712655,1.0,,,8.36331119712655,-2.41331119712655,5.949999999999999,326,148,Deep
00-0036907,D.Newsome,WR,CHI,7.0,119.0,,0,,rookie_baseline,,none,50.0,0.0,-2.41331119712655,1.0,,,8.36331119712655,-2.41331119712655,5.949999999999999,327,149,Deep
00-0036627,D.Fitzpatrick,WR,TEN,7.0,119.0,,0,,rookie_baseline,28.7,none,50.0,0.0,-2.41331119712655,1.0,,,8.36331119712655,-2.41331119712655,5.949999999999999,328,150,Deep
00-0033111,P.Cooper,WR,ARI,7.0,119.0,,0,,rookie_baseline,,none,50.0,0.0,-2.41331119712655,1.0,,,8.36331119712655,-2.41331119712655,5.949999999999999,329,151,Deep
00-0038092,E.Ezukanma,WR,MIA,7.0,119.0,,0,0.0,rookie_baseline,26.6,none,50.0,0.0,-2.41331119712655,1.0,,,8.36331119712655,-2.41331119712655,5.949999999999999,330,152,Deep
00-0036858,J.Camp,WR,HOU,7.0,119.0,,0,,rookie_baseline,28.1,none,50.0,0.0,-2.41331119712655,1.0,,,8.36331119712655,-2.41331119712655,5.949999999999999,331,153,Deep
00-0031787,J.Kumerow,WR,BUF,7.0,119.0,,0,,rookie_baseline,,none,50.0,0.0,-2.41331119712655,1.0,,,8.36331119712655,-2.41331119712655,5.949999999999999,332,154,Deep
00-0038147,D.Baldwin,WR,CLE,7.0,119.0,,0,,rookie_baseline,26.8,none,50.0,0.0,-2.41331119712655,1.0,,,8.36331119712655,-2.41331119712655,5.949999999999999,333,155,Deep
00-0031545,K.White,WR,NO,7.0,119.0,,0,,rookie_baseline,,none,50.0,0.0,-2.41331119712655,1.0,,,8.36331119712655,-2.41331119712655,5.949999999999999,334,156,Deep
00-0036657,S.Williams,WR,DEN,7.0,119.0,,0,,rookie_baseline,26.4,none,50.0,0.0,-2.41331119712655,1.0,,,8.36331119712655,-2.41331119712655,5.949999999999999,335,157,Deep
00-0039853,J.Baker,WR,NE,7.0,119.0,,1,0.43,rookie_baseline,24.5,none,50.0,0.0,-2.41331119712655,1.0,,,8.36331119712655,-2.41331119712655,5.949999999999999,336,158,Deep
00-0036080,E.Winston,WR,NO,7.0,119.0,,0,,rookie_baseline,29.7,none,50.0,0.0,-2.41331119712655,1.0,,,8.36331119712655,-2.41331119712655,5.949999999999999,337,159,Deep
00-0037422,K.Pryor,WR,CIN,7.0,119.0,,1,1.4,rookie_baseline,28.7,none,50.0,0.0,-2.41331119712655,1.0,,,8.36331119712655,-2.41331119712655,5.949999999999999,338,160,Deep
00-0035883,M.Ffrench,WR,LAC,7.0,119.0,,0,,rookie_baseline,,none,50.0,0.0,-2.41331119712655,1.0,,,8.36331119712655,-2.41331119712655,5.949999999999999,339,161,Deep
00-0038507,G.DuBose,WR,MIA,7.0,119.0,,1,1.05,rookie_baseline,25.2,none,50.0,0.0,-2.41331119712655,1.0,,,8.36331119712655,-2.41331119712655,5.949999999999999,340,162,Deep
00-0039365,J.Cowing,WR,SF,7.0,119.0,,2,3.57,rookie_baseline,25.6,none,50.0,0.0,-2.41331119712655,1.0,,,8.36331119712655,-2.41331119712655,5.949999999999999,341,163,Deep
00-0039236,J.Wilson,WR,PHI,7.0,119.0,,3,1.23,rookie_baseline,25.4,none,50.0,0.0,-2.41331119712655,1.0,,,8.36331119712655,-2.41331119712655,5.949999999999999,342,164,Deep
00-0036877,J.Darden,WR,CLE,7.0,119.0,,1,1.1,rookie_baseline,27.6,none,50.0,0.0,-2.41331119712655,1.0,,,8.36331119712655,-2.41331119712655,5.949999999999999,343,165,Deep
00-0038667,E.Cooks,WR,JAX,7.0,119.0,,0,,rookie_baseline,27.9,none,50.0,0.0,-2.41331119712655,1.0,,,8.36331119712655,-2.41331119712655,5.949999999999999,344,166,Deep
00-0031166,S.Roberts,WR,CAR,7.0,119.0,,0,,rookie_baseline,,none,50.0,0.0,-2.41331119712655,1.0,,,8.36331119712655,-2.41331119712655,5.949999999999999,345,167,Deep
00-0039363,I.Guerendo,RB,SF,6.9,117.3,,9,6.82,2024_only*0.85+starter_floor_soft,26.2,none,50.0,0.0,-2.4367586704112014,1.0,,,8.301758670411202,-2.4367586704112014,5.865,346,124,Handcuff
00-0039901,Keon Coleman,WR,BUF,6.82,116.0,6.79,14,6.42,2025*0.50+2024*0.30+starter_floor_soft,23.3,none,53.86829137604588,0.0,-2.4871659555726504,1.0,,14.0,8.36331119712655,-2.4871659555726504,5.876145241553899,347,168,Deep
00-0038951,Sean Tucker,RB,TB,7.05,119.8,6.24,10,5.84,2025*0.50+2024*0.30+starter_floor_soft,24.9,none,41.182766358269774,0.0,-2.495743161933796,1.0,,14.0,8.301758670411202,-2.495743161933796,5.806015508477405,348,125,Handcuff
00-0034808,J.Kelly,RB,CLE,6.8,115.6,,0,,rookie_baseline,29.9,RB age 30 *0.85,50.0,0.0,-2.5217586704112023,1.0,,,8.301758670411202,-2.5217586704112023,5.779999999999999,349,126,Handcuff
00-0039163,C.J. Stroud,QB,HOU,14.82,251.9,14.13,19,13.26,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft,24.9,none,57.86217012114058,0.0,-2.5493430927839853,1.0,,16.0,15.495895176369894,-2.5493430927839853,12.946552083585908,350,23,Streamable
00-0039868,Troy Franklin,WR,DEN,6.81,115.7,8.27,14,3.85,2025*0.50+2024*0.30+starter_floor_soft,23.6,none,48.85701946784219,0.0,-2.598162289398534,1.0,,17.0,8.36331119712655,-2.598162289398534,5.765148907728015,351,169,Deep
00-0034184,G.Edwards,RB,LAC,6.71,114.1,,11,5.4,2024*0.30+2023*0.20+starter_floor_soft,31.4,RB age 31 *0.75,50.0,0.0,-2.5982586704112016,1.0,,,8.301758670411202,-2.5982586704112016,5.7035,352,127,Handcuff
00-0035216,D.Johnson,WR,BAL,6.72,114.3,,10,4.07,2024*0.30+2023*0.20+starter_floor_soft,30.2,none,50.0,0.0,-2.6513111971265495,1.0,,,8.36331119712655,-2.6513111971265495,5.712,353,170,Deep
00-0034775,Christian Kirk,WR,HOU,7.15,121.6,5.95,7,7.18,2025*0.50+2024*0.30+2023*0.20,29.8,none,32.91680674457117,0.0,-2.652245692455498,1.0,,13.0,8.36331119712655,-2.652245692455498,5.711065504671051,354,171,Deep
00-0035662,Marquise Brown,WR,KC,6.74,114.6,7.08,4,4.22,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft,29.2,none,48.49088127098072,0.0,-2.664825577827319,1.0,,16.0,8.36331119712655,-2.664825577827319,5.69848561929923,355,172,Deep
00-0039916,Ricky Pearsall,WR,SF,7.34,124.7,7.06,7,7.8,2025*0.50+2024*0.30,26.0,none,47.856935230595205,0.0,-2.6668462604510594,0.92,,10.0,8.36331119712655,-2.6668462604510594,5.69646493667549,356,173,Deep
00-0040352,Coleman Owen,WR,IND,7.0,119.0,0.0,0,,rookie_baseline,25.4,none,37.87012380823393,0.0,-2.668038597153637,1.0,rookie_exemption,1.0,8.36331119712655,-2.668038597153637,5.695272599972912,357,174,Deep
00-0035250,Devin Singletary,RB,NYG,6.97,118.5,5.75,14,5.74,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft,29.0,RB age 29 *0.92,35.88606900520827,0.0,-2.6723809675122974,1.0,,17.0,8.301758670411202,-2.6723809675122974,5.629377702898904,358,128,Handcuff
00-0040718,Travis Hunter,WR,JAX,7.11,120.9,7.11,0,,2025_only,23.3,none,31.83450150957361,0.0,-2.7072812799273436,1.0,rookie_exemption,7.0,8.36331119712655,-2.7072812799273436,5.656029917199206,359,175,Deep
00-0038563,Tre Tucker,WR,LV,6.87,116.8,7.84,16,6.22,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft,25.5,none,41.06558446316261,0.0,-2.707949501340768,1.0,,17.0,8.36331119712655,-2.707949501340768,5.655361695785781,360,176,Deep
00-0039738,Blake Corum,RB,LA,6.53,111.0,6.82,11,2.14,2025*0.50+2024*0.30+starter_floor_soft,25.8,none,50.37709800801335,0.0,-2.74387132043422,1.0,,20.0,8.301758670411202,-2.74387132043422,5.557887349976982,361,129,Handcuff
00-0037838,Isaiah Likely,TE,BAL,5.81,98.7,4.56,15,7.34,2025*0.50+2024*0.30+2023*0.20,26.4,none,35.9334981896495,0.0,-2.7478191320423884,0.92,,11.0,7.065674335612331,-2.7478191320423884,4.317855203569943,362,34,Streamer
00-0038492,Jason Brownlee,WR,KC,7.0,119.0,0.0,0,,rookie_baseline,27.6,none,33.99793627884405,0.0,-2.7493545352708253,1.0,rookie_exemption,1.0,8.36331119712655,-2.7493545352708253,5.613956661855724,363,177,Deep
00-0037809,Chig Okonkwo,TE,TEN,5.48,93.2,5.65,14,5.47,2025*0.50+2024*0.30+2023*0.20,27.0,none,29.0041557645855,0.0,-2.7528460148425458,1.0,,17.0,7.065674335612331,-2.7528460148425458,4.3128283207697855,364,35,Streamer
00-0038454,Keaton Mitchell,RB,BAL,6.85,116.4,4.24,1,3.15,2025*0.50+2023*0.20+starter_floor_soft,24.6,none,36.18408652139375,0.0,-2.763175692396561,1.0,,12.0,8.301758670411202,-2.763175692396561,5.538582978014641,365,130,Handcuff
00-0040534,Ke'Shawn Williams,WR,CIN,7.0,119.0,0.67,0,,rookie_baseline,24.7,none,32.144931582585265,0.0,-2.788267633892259,1.0,rookie_exemption,3.0,8.36331119712655,-2.788267633892259,5.57504356323429,366,178,Deep
00-0036924,Michael Carter,RB,ARI,6.75,114.8,6.35,3,10.1,2025*0.50+2023*0.20+starter_floor_soft,27.3,none,38.69015669425951,0.0,-2.7932829973524473,1.0,,13.0,8.301758670411202,-2.7932829973524473,5.508475673058754,367,131,Handcuff
00-0038911,Malik Cunningham,WR,DET,7.0,119.0,0.1,0,,rookie_baseline,27.9,none,31.89302449993309,0.0,-2.793557682627955,1.0,rookie_exemption,1.0,8.36331119712655,-2.793557682627955,5.569753514498594,368,179,Deep
00-0032986,J.Holtz,TE,CHI,5.0,85.0,,0,,rookie_baseline,,none,50.0,0.0,-2.8156743356123313,1.0,,,7.065674335612331,-2.8156743356123313,4.25,369,36,Streamer
00-0036456,D.Dafney,TE,GB,5.0,85.0,,0,,rookie_baseline,29.2,none,50.0,0.0,-2.8156743356123313,1.0,,,7.065674335612331,-2.8156743356123313,4.25,370,37,Streamer
00-0035102,B.Dillon,TE,MIN,5.0,85.0,,0,,rookie_baseline,,none,50.0,0.0,-2.8156743356123313,1.0,,,7.065674335612331,-2.8156743356123313,4.25,371,38,Streamer
00-0036008,H.Bryant,TE,DET,5.0,85.0,,0,,rookie_baseline,,none,50.0,0.0,-2.8156743356123313,1.0,,,7.065674335612331,-2.8156743356123313,4.25,372,39,Streamer
00-0033720,C.Thompson,TE,CAR,5.0,85.0,,0,,rookie_baseline,,none,50.0,0.0,-2.8156743356123313,1.0,,,7.065674335612331,-2.8156743356123313,4.25,373,40,Streamer
00-0035539,I.Nauta,TE,DET,5.0,85.0,,0,,rookie_baseline,,none,50.0,0.0,-2.8156743356123313,1.0,,,7.065674335612331,-2.8156743356123313,4.25,374,41,Streamer
00-0033095,G.Griffin,TE,NO,5.0,85.0,,0,,rookie_baseline,,none,50.0,0.0,-2.8156743356123313,1.0,,,7.065674335612331,-2.8156743356123313,4.25,375,42,Streamer
00-0033080,S.DeValve,TE,ARI,5.0,85.0,,0,,rookie_baseline,,none,50.0,0.0,-2.8156743356123313,1.0,,,7.065674335612331,-2.8156743356123313,4.25,376,43,Streamer
00-0034193,K.Rader,TE,TEN,5.0,85.0,,0,,rookie_baseline,31.4,none,50.0,0.0,-2.8156743356123313,1.0,,,7.065674335612331,-2.8156743356123313,4.25,377,44,Streamer
00-0028142,V.Green,TE,LAC,5.0,85.0,,0,,rookie_baseline,,none,50.0,0.0,-2.8156743356123313,1.0,,,7.065674335612331,-2.8156743356123313,4.25,378,45,Streamer
00-0034169,M.Baugh,TE,WAS,5.0,85.0,,0,,rookie_baseline,,none,50.0,0.0,-2.8156743356123313,1.0,,,7.065674335612331,-2.8156743356123313,4.25,379,46,Streamer
00-0035660,K.Warring,TE,HOU,5.0,85.0,,0,,rookie_baseline,,none,50.0,0.0,-2.8156743356123313,1.0,,,7.065674335612331,-2.8156743356123313,4.25,380,47,Streamer
00-0034192,N.Keizer,TE,KC,5.0,85.0,,0,,rookie_baseline,,none,50.0,0.0,-2.8156743356123313,1.0,,,7.065674335612331,-2.8156743356123313,4.25,381,48,Streamer
00-0030470,V.McDonald,TE,PIT,5.0,85.0,,0,,rookie_baseline,,none,50.0,0.0,-2.8156743356123313,1.0,,,7.065674335612331,-2.8156743356123313,4.25,382,49,Streamer
00-0036510,K.Yeboah,TE,NYJ,5.0,85.0,,3,2.2,rookie_baseline,27.8,none,50.0,0.0,-2.8156743356123313,1.0,,,7.065674335612331,-2.8156743356123313,4.25,383,50,Streamer
00-0037506,C.Fotheringham,TE,LV,5.0,85.0,,0,,rookie_baseline,28.9,none,50.0,0.0,-2.8156743356123313,1.0,,,7.065674335612331,-2.8156743356123313,4.25,384,51,Streamer
00-0036640,Z.Davidson,TE,BUF,5.0,85.0,,0,0.5,rookie_baseline,28.1,none,50.0,0.0,-2.8156743356123313,1.0,,,7.065674335612331,-2.8156743356123313,4.25,385,52,Streamer
00-0035259,T.Wesco,TE,TEN,5.0,85.0,,0,,rookie_baseline,31.0,none,50.0,0.0,-2.8156743356123313,1.0,,,7.065674335612331,-2.8156743356123313,4.25,386,53,Streamer
00-0034319,D.Yelder,TE,TB,5.0,85.0,,0,,rookie_baseline,,none,50.0,0.0,-2.8156743356123313,1.0,,,7.065674335612331,-2.8156743356123313,4.25,387,54,Streamer
00-0034575,D.Wells,TE,TB,5.0,85.0,,0,,rookie_baseline,31.3,none,50.0,0.0,-2.8156743356123313,1.0,,,7.065674335612331,-2.8156743356123313,4.25,388,55,Streamer
00-0034735,C.McElroy,TE,TB,5.0,85.0,,0,,rookie_baseline,,none,50.0,0.0,-2.8156743356123313,1.0,,,7.065674335612331,-2.8156743356123313,4.25,389,56,Streamer
00-0034672,E.Wolf,TE,NO,5.0,85.0,,0,,rookie_baseline,,none,50.0,0.0,-2.8156743356123313,1.0,,,7.065674335612331,-2.8156743356123313,4.25,390,57,Streamer
00-0029119,D.Carrier,TE,LV,5.0,85.0,,0,,rookie_baseline,,none,50.0,0.0,-2.8156743356123313,1.0,,,7.065674335612331,-2.8156743356123313,4.25,391,58,Streamer
00-0033112,T.Hemingway,TE,WAS,5.0,85.0,,0,,rookie_baseline,,none,50.0,0.0,-2.8156743356123313,1.0,,,7.065674335612331,-2.8156743356123313,4.25,392,59,Streamer
00-0035356,T.Jackson,TE,PHI,5.0,85.0,,0,,rookie_baseline,28.8,none,50.0,0.0,-2.8156743356123313,1.0,,,7.065674335612331,-2.8156743356123313,4.25,393,60,Streamer
00-0033798,M.Schreck,TE,HOU,5.0,85.0,,0,,rookie_baseline,,none,50.0,0.0,-2.8156743356123313,1.0,,,7.065674335612331,-2.8156743356123313,4.25,394,61,Streamer
00-0032098,D.Brown,TE,NYJ,5.0,85.0,,0,,rookie_baseline,,none,50.0,0.0,-2.8156743356123313,1.0,,,7.065674335612331,-2.8156743356123313,4.25,395,62,Streamer
00-0031299,J.Matthews,TE,CAR,5.0,85.0,,0,0.0,rookie_baseline,34.1,none,50.0,0.0,-2.8156743356123313,1.0,,,7.065674335612331,-2.8156743356123313,4.25,396,63,Streamer
00-0035823,B.Ellefson,TE,MIN,5.0,85.0,,0,,rookie_baseline,,none,50.0,0.0,-2.8156743356123313,1.0,,,7.065674335612331,-2.8156743356123313,4.25,397,64,Streamer
00-0033627,J.Croom,TE,PHI,5.0,85.0,,0,,rookie_baseline,,none,50.0,0.0,-2.8156743356123313,1.0,,,7.065674335612331,-2.8156743356123313,4.25,398,65,Streamer
00-0036005,N.Togiai,TE,PHI,5.0,85.0,,0,,rookie_baseline,,none,50.0,0.0,-2.8156743356123313,1.0,,,7.065674335612331,-2.8156743356123313,4.25,399,66,Streamer
00-0035428,D.Helm,TE,LV,5.0,85.0,,0,,rookie_baseline,,none,50.0,0.0,-2.8156743356123313,1.0,,,7.065674335612331,-2.8156743356123313,4.25,400,67,Streamer
00-0036250,T.Davis,TE,GB,5.0,85.0,,0,,rookie_baseline,29.4,none,50.0,0.0,-2.8156743356123313,1.0,,,7.065674335612331,-2.8156743356123313,4.25,401,68,Streamer
00-0033528,J.Sprinkle,TE,DAL,5.0,85.0,,0,,rookie_baseline,,none,50.0,0.0,-2.8156743356123313,1.0,,,7.065674335612331,-2.8156743356123313,4.25,402,69,Streamer
00-0036194,D.Asiasi,TE,CIN,5.0,85.0,,0,,rookie_baseline,,none,50.0,0.0,-2.8156743356123313,1.0,,,7.065674335612331,-2.8156743356123313,4.25,403,70,Streamer
00-0036059,T.Mabry,TE,SEA,5.0,85.0,,0,,rookie_baseline,29.8,none,50.0,0.0,-2.8156743356123313,1.0,,,7.065674335612331,-2.8156743356123313,4.25,404,71,Streamer
00-0030089,L.Willson,TE,BAL,5.0,85.0,,0,,rookie_baseline,,none,50.0,0.0,-2.8156743356123313,1.0,,,7.065674335612331,-2.8156743356123313,4.25,405,72,Streamer
00-0035039,S.Carlson,TE,CLE,5.0,85.0,,0,,rookie_baseline,29.7,none,50.0,0.0,-2.8156743356123313,1.0,,,7.065674335612331,-2.8156743356123313,4.25,406,73,Streamer
00-0033564,J.Butt,TE,DEN,5.0,85.0,,0,,rookie_baseline,,none,50.0,0.0,-2.8156743356123313,1.0,,,7.065674335612331,-2.8156743356123313,4.25,407,74,Streamer
00-0036225,D.Keene,TE,NE,5.0,85.0,,0,,rookie_baseline,27.4,none,50.0,0.0,-2.8156743356123313,1.0,,,7.065674335612331,-2.8156743356123313,4.25,408,75,Streamer
00-0033338,C.Carter,TE,MIA,5.0,85.0,,0,,rookie_baseline,,none,50.0,0.0,-2.8156743356123313,1.0,,,7.065674335612331,-2.8156743356123313,4.25,409,76,Streamer
00-0036173,T.Hudson,TE,TEN,5.0,85.0,,0,,rookie_baseline,29.5,none,50.0,0.0,-2.8156743356123313,1.0,,,7.065674335612331,-2.8156743356123313,4.25,410,77,Streamer
00-0038498,E.Jenkins,TE,PHI,5.0,85.0,,1,3.6,rookie_baseline,27.8,none,50.0,0.0,-2.8156743356123313,1.0,,,7.065674335612331,-2.8156743356123313,4.25,411,78,Streamer
00-0039316,B.Cupp,TE,KC,5.0,85.0,,0,0.0,rookie_baseline,26.3,none,50.0,0.0,-2.8156743356123313,1.0,,,7.065674335612331,-2.8156743356123313,4.25,412,79,Streamer
00-0039613,D.Holker,TE,NO,5.0,85.0,,2,1.8,rookie_baseline,26.4,none,50.0,0.0,-2.8156743356123313,1.0,,,7.065674335612331,-2.8156743356123313,4.25,413,80,Streamer
00-0036692,M.Forristall,TE,CLE,5.0,85.0,,0,,rookie_baseline,28.5,none,50.0,0.0,-2.8156743356123313,1.0,,,7.065674335612331,-2.8156743356123313,4.25,414,81,Streamer
00-0035562,J.Horsted,TE,LV,5.0,85.0,,0,,rookie_baseline,29.5,none,50.0,0.0,-2.8156743356123313,1.0,,,7.065674335612331,-2.8156743356123313,4.25,415,82,Streamer
00-0039420,J.Bell,TE,NE,5.0,85.0,,1,1.0,rookie_baseline,25.2,none,50.0,0.0,-2.8156743356123313,1.0,,,7.065674335612331,-2.8156743356123313,4.25,416,83,Streamer
00-0037317,N.Muse,TE,MIN,5.0,85.0,,0,,rookie_baseline,27.8,none,50.0,0.0,-2.8156743356123313,1.0,,,7.065674335612331,-2.8156743356123313,4.25,417,84,Streamer
00-0038920,J.Shenker,TE,LV,5.0,85.0,,1,1.2,rookie_baseline,28.0,none,50.0,0.0,-2.8156743356123313,1.0,,,7.065674335612331,-2.8156743356123313,4.25,418,85,Streamer
00-0034420,J.Thomas,TE,ARI,5.0,85.0,,0,,rookie_baseline,,none,50.0,0.0,-2.8156743356123313,1.0,,,7.065674335612331,-2.8156743356123313,4.25,419,86,Streamer
00-0036032,S.McKeon,TE,DAL,5.0,85.0,,0,,rookie_baseline,28.7,none,50.0,0.0,-2.8156743356123313,1.0,,,7.065674335612331,-2.8156743356123313,4.25,420,87,Streamer
00-0037451,R.Williams,TE,PIT,5.0,85.0,,0,,rookie_baseline,26.4,none,50.0,0.0,-2.8156743356123313,1.0,,,7.065674335612331,-2.8156743356123313,4.25,421,88,Streamer
00-0034788,J.Graham,TE,ATL,5.0,85.0,,0,,rookie_baseline,,none,50.0,0.0,-2.8156743356123313,1.0,,,7.065674335612331,-2.8156743356123313,4.25,422,89,Streamer
00-0036433,T.Stevens,TE,CAR,5.0,85.0,,0,,rookie_baseline,,none,50.0,0.0,-2.8156743356123313,1.0,,,7.065674335612331,-2.8156743356123313,4.25,423,90,Streamer
00-0034393,T.Fumagalli,TE,DEN,5.0,85.0,,0,,rookie_baseline,,none,50.0,0.0,-2.8156743356123313,1.0,,,7.065674335612331,-2.8156743356123313,4.25,424,91,Streamer
00-0039364,Sione Vaki,RB,DET,8.0,136.0,0.4,2,1.65,rookie_baseline,25.1,none,34.34675734800577,0.0,-2.8410848205118846,0.85,,1.0,8.301758670411202,-2.8410848205118846,5.460673849899317,425,132,Handcuff
00-0040719,Bhayshul Tuten,RB,JAX,6.83,116.2,5.67,0,,2025_only+starter_floor_soft,24.5,none,33.145920383266585,0.0,-2.8415987617580694,1.0,rookie_exemption,16.0,8.301758670411202,-2.8415987617580694,5.460159908653132,426,133,Handcuff
00-0033119,Jacoby Brissett,QB,ARI,13.92,236.7,16.67,6,6.46,2025*0.50+2024*0.30+starter_floor_soft,33.7,none,69.66167562141231,0.0,-2.842823602419715,1.0,,14.0,15.495895176369894,-2.842823602419715,12.653071573950179,427,24,Streamable
00-0031260,L.Thomas,TE,WAS,4.96,84.4,,0,,2023_old*0.80,35.2,none,50.0,0.0,-2.849674335612331,1.0,,,7.065674335612331,-2.849674335612331,4.216,428,92,Streamer
00-0031280,D.Carr,QB,NO,14.86,252.7,,10,15.09,2024*0.30+2023*0.20+starter_floor_soft,35.4,none,50.0,0.0,-2.8648951763698953,1.0,,,15.495895176369894,-2.8648951763698953,12.630999999999998,429,25,Avoid
00-0027696,J.Graham,TE,NO,4.94,84.0,,0,,2023_old*0.80,,none,50.0,0.0,-2.8666743356123314,1.0,,,7.065674335612331,-2.8666743356123314,4.199,430,93,Streamer
00-0040130,Jayden Higgins,WR,HOU,6.74,114.7,6.49,0,,2025_only+starter_floor_soft,23.7,none,37.627992826658414,0.0,-2.884473182171516,1.0,rookie_exemption,19.0,8.36331119712655,-2.884473182171516,5.478838014955033,431,180,Deep
00-0040735,Luther Burden III,WR,CHI,6.84,116.3,6.68,0,,2025_only+starter_floor_soft,22.7,none,33.34790649908473,0.0,-2.891012155765331,1.0,rookie_exemption,17.0,8.36331119712655,-2.891012155765331,5.472299041361218,432,181,Deep
00-0038643,Brayden Willis,TE,SF,5.0,85.0,0.0,0,0.0,rookie_baseline,26.8,none,43.344851105431374,0.0,-2.9155015690308606,1.0,rookie_exemption,1.0,7.065674335612331,-2.9155015690308606,4.150172766581471,433,94,Streamer
00-0034829,Mike Gesicki,TE,CIN,5.08,86.4,4.73,13,6.81,2025*0.50+2024*0.30+2023*0.20,30.9,none,37.60597197271722,0.0,-2.9365593227481215,1.0,,12.0,7.065674335612331,-2.9365593227481215,4.12911501286421,434,95,Streamer
