overall_rank,player_name,position,recent_team,projected_ppg,projected_ppg_std,projected_ppg_half_ppr,projected_ppg_ppr,projected_ppg_superflex,reliability_tier,situation_score,career_seasons,tier,live_status,age,data_basis,draft_value_score,draft_value_score_std,draft_value_score_half_ppr,draft_value_score_ppr,avg_receptions_per_game,avg_targets_per_game,avg_carries_per_game,Injury_Flag,consensus_adp,adp_diff,consensus_adp_overall,consensus_adp_positional,our_positional_rank,adp_diff_positional,adp_diff_overall,adp_signal
84,Zach Ertz,TE,WAS,8.44,,8.44,,8.44,PROVEN_ELITE,79.7,5,TE2,,35.8,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_ELITE*1.12],,,,,,,,,,,,,13,,,UNKNOWN
85,Michael Pittman,WR,PIT,9.63,,9.63,,9.63,PROVEN_ELITE,48.2,6,WR3,,28.9,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_ELITE*1.12] [camp_notes:MILD:0.93:Michael Pittman listed as Questionable. ],,,,,,,,MILD,,,,,31,,,UNKNOWN
86,Najee Harris,RB,NYG,10.94,,10.94,,10.94,PROVEN_ELITE,65.9,4,RB3,,28.5,2024*0.30+2023*0.20+rel[PROVEN_ELITE*1.12],,,,,,,,,,,,,31,,,UNKNOWN
87,T.Dell,WR,HOU,9.72,,9.72,,9.72,UNPROVEN,68.6,2,WR3,,26.8,2024*0.30+2023*0.20+rel[UNPROVEN*0.92],,,,,,,,,,,,,32,,,UNKNOWN
88,Chris Godwin Jr.,WR,TB,11.94,,11.94,,11.94,PROVEN_ELITE,66.4,5,WR3,,30.5,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_ELITE*1.12],,,,,,,,,77.0,-11.0,77.0,38.0,33,5.0,-11.0,BUY
89,Matthew Stafford,QB,LAR,18.6,,18.6,,18.6,PROVEN_ELITE,58.4,6,QB1,,38.6,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_ELITE*1.12],,,,,,,,,78.3,-10.700000000000005,78.3,7.0,12,-5.0,-10.700000000000005,FADE
90,Jakobi Meyers,WR,JAX,10.38,,10.38,,10.38,PROVEN_ELITE,62.8,6,WR3,,29.8,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_ELITE*1.12] [camp_notes:MILD:0.93:Jakobi Meyers listed as Questionable. ],,,,,,,,MILD,85.5,-4.5,85.5,40.0,34,6.0,-4.5,BUY
91,Rico Dowdle,RB,PIT,8.79,,8.79,,8.79,VOLATILE,48.2,3,RB3,,28.2,2025*0.50+2024*0.30+2023*0.20+rel[VOLATILE*0.88] [camp_notes:POSITIVE:1.05:That cleared the way for Rico Dowdle to take over the backfield.],,,,,,,,POSITIVE,75.5,-15.5,75.5,31.0,32,-1.0,-15.5,NEUTRAL
92,Zach Charbonnet,RB,SEA,8.38,,8.38,,8.38,PROVEN_SOLID,63.5,3,RB3,,25.6,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_SOLID*1.06] [camp_notes:MODERATE:0.82:Zach Charbonnet listed as PUP. ],,,,,,,,MODERATE,131.3,39.30000000000001,131.3,43.0,33,10.0,39.30000000000001,BUY
93,Wan'Dale Robinson,WR,TEN,9.8,,9.8,,9.8,PROVEN_SOLID,75.3,3,WR3,,25.7,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_SOLID*1.06],,,,,,,,,93.2,0.2000000000000028,93.2,45.0,35,10.0,0.2000000000000028,BUY
94,Sam LaPorta,TE,DET,9.79,,9.79,,9.79,PROVEN_SOLID,70.5,3,TE2,,25.6,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_SOLID*1.06] [camp_notes:MILD:0.93:Sam LaPorta listed as Questionable. ],,,,,,,,MILD,104.3,10.299999999999995,104.3,9.0,14,-5.0,10.299999999999995,FADE
95,Jaylen Warren,RB,PIT,8.31,,8.31,,8.31,VOLATILE,60.2,4,RB3,,27.8,2025*0.50+2024*0.30+2023*0.20+rel[VOLATILE*0.88],,,,,,,,,63.3,-31.700000000000003,63.3,27.0,34,-7.0,-31.700000000000003,FADE
96,Quinshon Judkins,RB,CLE,8.7,,8.7,,8.7,UNPROVEN,59.5,1,RB3,,22.8,2025_only+rel[UNPROVEN*0.92] [camp_notes:MILD:0.93:Quinshon Judkins listed as Questionable. ],,,,,,,,MILD,51.6,-44.4,51.6,22.0,35,-13.0,-44.4,FADE
97,Jaxson Dart,QB,NYG,16.76,,16.76,,16.76,UNPROVEN,77.9,1,QB2,,23.3,2025_only+rel[UNPROVEN*0.92],,,,,,,,,120.4,23.40000000000001,120.4,16.0,13,3.0,23.40000000000001,BUY
98,Tyreek Hill,WR,MIA,11.58,,11.58,,11.58,PROVEN_SOLID,61.5,5,WR3,,32.5,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_SOLID*1.06],,,,,,,,,,,,,36,,,UNKNOWN
99,A.Mattison,RB,LV,8.17,,8.17,,8.17,PROVEN_SOLID,62.5,5,RB3,,28.2,2024*0.30+2023*0.20+starter_floor_soft+rel[PROVEN_SOLID*1.06],,,,,,,,,,,,,36,,,UNKNOWN
100,D.Henderson,RB,LA,8.16,,8.16,,8.16,PROVEN_SOLID,58.1,3,Flex,,,2023_old*0.80+rel[PROVEN_SOLID*1.06],,,,,,,,,,,,,37,,,UNKNOWN
101,Jordan Addison,WR,MIN,9.65,,9.65,,9.65,PROVEN_SOLID,55.1,3,Flex,,24.6,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_SOLID*1.06] [camp_research:MINOR:0.97:Minor thumb issue. Not serious. Monitor.],,,,,,,,MINOR,88.1,-12.900000000000006,88.1,43.0,37,6.0,-12.900000000000006,BUY
102,Tucker Kraft,TE,GB,9.2,,9.2,,9.2,VOLATILE,64.2,3,TE2,,25.8,2025*0.50+2024*0.30+2023*0.20+rel[VOLATILE*0.88] [camp_research:RETURNING:1.05:Rising sleeper TE. Ahead of schedule. GB passing game benefits.],,,,,,,,RETURNING,100.3,-1.7000000000000028,100.3,7.0,15,-8.0,-1.7000000000000028,FADE
103,Bo Nix,QB,DEN,18.5,,18.5,,18.5,UNPROVEN,69.8,2,QB2,,26.5,2025*0.50+2024*0.30+rel[UNPROVEN*0.92] [consensus_floor:17.0:QB12 consensus],,,,,,,,,114.7,11.700000000000005,114.7,15.0,14,1.0,11.700000000000005,NEUTRAL
104,Michael Wilson,WR,ARI,9.12,,9.12,,9.12,PROVEN_SOLID,72.1,3,Flex,,26.5,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_SOLID*1.06],,,,,,,,,75.9,-28.099999999999994,75.9,37.0,38,-1.0,-28.099999999999994,NEUTRAL
105,Ladd McConkey,WR,LAC,9.58,,9.58,,9.58,UNPROVEN,76.2,2,Flex,,24.8,2025*0.50+2024*0.30+rel[UNPROVEN*0.92],,,,,,,,,40.9,-64.1,40.9,22.0,39,-17.0,-64.1,FADE
106,Tony Pollard,RB,TEN,8.4,,8.4,,8.4,VOLATILE,63.3,6,Flex,,29.3,2025*0.50+2024*0.30+2023*0.20+rel[VOLATILE*0.88],,,,,,,,,67.1,-38.900000000000006,67.1,29.0,38,-9.0,-38.900000000000006,FADE
107,Dalton Schultz,TE,HOU,7.88,,7.88,,7.88,PROVEN_ELITE,80.6,6,TE2,,30.1,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_ELITE*1.12],,,,,,,,,177.8,70.80000000000001,177.8,19.0,16,3.0,70.80000000000001,BUY
108,Tyler Higbee,TE,LAR,7.49,,7.49,,7.49,PROVEN_ELITE,58.4,5,TE2,,33.7,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_ELITE*1.12],,,,,,,,,,,,,17,,,UNKNOWN
109,Christian Watson,WR,GB,9.79,,9.79,,9.79,PROVEN_SOLID,64.2,4,Flex,,27.3,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_SOLID*1.06],,,,,,,,,56.3,-52.7,56.3,28.0,40,-12.0,-52.7,FADE
110,Tyjae Spears,RB,TEN,8.28,,8.28,,8.28,PROVEN_SOLID,75.3,3,Flex,,25.2,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[PROVEN_SOLID*1.06],,,,,,,,,140.1,30.099999999999994,140.1,45.0,39,6.0,30.099999999999994,BUY
111,Chuba Hubbard,RB,CAR,8.09,,8.09,,8.09,VOLATILE,64.9,5,Flex,,27.2,2025*0.50+2024*0.30+2023*0.20+rel[VOLATILE*0.88] [camp_notes:MILD:0.93:Chuba Hubbard listed as Questionable. ],,,,,,,,MILD,79.9,-31.099999999999994,79.9,32.0,40,-8.0,-31.099999999999994,FADE
112,Sam Darnold,QB,SEA,18.16,,18.16,,18.16,PROVEN_SOLID,78.0,4,QB2,,29.2,2025*0.50+2024*0.30+rel[PROVEN_SOLID*1.06] [team_corr:SEA:1.05:SEA - Super Bowl LX winner],,,,,,,,,148.7,36.69999999999999,148.7,20.0,15,5.0,36.69999999999999,BUY
113,Woody Marks,RB,HOU,7.82,,7.82,,7.82,UNPROVEN,60.6,1,Flex,,25.7,2025_only+rel[UNPROVEN*0.92],,,,,,,,,139.2,26.19999999999999,139.2,44.0,41,3.0,26.19999999999999,BUY
114,Jake Tonges,TE,SF,7.24,,7.24,,7.24,UNPROVEN,61.0,1,TE2,,27.2,2025_only+rel[UNPROVEN*0.92],,,,,,,,,,,,,18,,,UNKNOWN
115,Pat Freiermuth,TE,PIT,7.39,,7.39,,7.39,PROVEN_ELITE,60.2,5,Streamer,,27.9,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_ELITE*1.12],,,,,,,,,,,,,19,,,UNKNOWN
116,Rome Odunze,WR,CHI,8.88,,8.88,,8.88,EMERGING,78.8,2,Flex,,24.2,2025*0.50+2024*0.30+rel[EMERGING*1.03],,,,,,,,,47.8,-68.2,47.8,24.0,41,-17.0,-68.2,FADE
117,Jacory Croskey-Merritt,RB,WAS,7.59,,7.59,,7.59,UNPROVEN,67.7,1,Flex,,25.4,2025_only+rel[UNPROVEN*0.92] [camp_notes:MILD:0.93:Jacory Croskey-Merritt listed as Questionable. ],,,,,,,,MILD,105.0,-12.0,105.0,38.0,42,-4.0,-12.0,FADE
118,Joe Burrow,QB,CIN,20.89,,20.89,,20.89,PROVEN_ELITE,67.7,6,QB2,,29.7,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_ELITE*1.12],,,,,,,,,57.3,-60.7,57.3,4.0,16,-12.0,-60.7,FADE
119,Tyler Allgeier,RB,ARI,7.61,,7.61,,7.61,PROVEN_SOLID,60.1,4,Flex,,26.4,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[PROVEN_SOLID*1.06],,,,,,,,,154.6,35.599999999999994,154.6,49.0,43,6.0,35.599999999999994,BUY
120,K.Ingram,RB,ARI,7.36,,7.36,,7.36,UNPROVEN,44.1,0,Flex,,26.9,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,44,,,UNKNOWN
121,T.Brooks-James,RB,ATL,7.36,,7.36,,7.36,UNPROVEN,59.3,0,Flex,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,45,,,UNKNOWN
122,B.Watson,RB,DEN,7.36,,7.36,,7.36,UNPROVEN,41.8,0,Flex,,26.9,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,46,,,UNKNOWN
123,E.Dotson,RB,LAC,7.36,,7.36,,7.36,UNPROVEN,48.2,0,Flex,,27.6,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,47,,,UNKNOWN
124,T.Davis-Price,RB,PHI,7.36,,7.36,,7.36,UNPROVEN,45.6,0,Flex,,25.9,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,48,,,UNKNOWN
125,J.McClellan,RB,ATL,7.36,,7.36,,7.36,UNPROVEN,51.3,0,Handcuff,,24.2,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,49,,,UNKNOWN
126,D.Foster,RB,ARI,7.36,,7.36,,7.36,UNPROVEN,44.1,0,Handcuff,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,50,,,UNKNOWN
127,C.Prosise,RB,HOU,7.36,,7.36,,7.36,UNPROVEN,52.6,0,Handcuff,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,51,,,UNKNOWN
128,T.Yeldon,RB,BUF,7.36,,7.36,,7.36,UNPROVEN,49.1,0,Handcuff,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,52,,,UNKNOWN
129,A.Williams,RB,BUF,7.36,,7.36,,7.36,UNPROVEN,57.1,0,Handcuff,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,53,,,UNKNOWN
130,A.Shampklin,RB,PIT,7.36,,7.36,,7.36,UNPROVEN,32.2,0,Handcuff,,26.9,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,54,,,UNKNOWN
131,C.Collier,RB,LV,7.36,,7.36,,7.36,UNPROVEN,46.5,0,Handcuff,,26.4,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,55,,,UNKNOWN
132,J.Brooks,RB,CAR,7.36,,7.36,,7.36,UNPROVEN,52.9,0,Handcuff,,23.1,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,56,,,UNKNOWN
133,A.Pierce,RB,IND,7.36,,7.36,,7.36,UNPROVEN,57.1,0,Handcuff,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,57,,,UNKNOWN
134,C.Schrader,RB,DEN,7.36,,7.36,,7.36,UNPROVEN,41.8,0,Handcuff,,27.0,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,58,,,UNKNOWN
135,M.Lloyd,RB,GB,7.36,,7.36,,7.36,UNPROVEN,44.2,0,Handcuff,,25.7,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,59,,,UNKNOWN
136,A.Armah,RB,WAS,7.36,,7.36,,7.36,UNPROVEN,51.7,0,Handcuff,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,60,,,UNKNOWN
137,J.Corbin,RB,DAL,7.36,,7.36,,7.36,UNPROVEN,48.3,0,Handcuff,,26.0,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,61,,,UNKNOWN
138,T.Ebner,RB,CHI,7.36,,7.36,,7.36,UNPROVEN,50.8,0,Handcuff,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,62,,,UNKNOWN
139,D.Ozigbo,RB,DET,7.36,,7.36,,7.36,UNPROVEN,58.5,0,Handcuff,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,63,,,UNKNOWN
140,J.Kibodi,RB,CLE,7.36,,7.36,,7.36,UNPROVEN,47.5,0,Handcuff,,27.9,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,64,,,UNKNOWN
141,S.Perry,RB,TEN,7.36,,7.36,,7.36,UNPROVEN,55.3,0,Handcuff,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,65,,,UNKNOWN
142,A.Killins,RB,DEN,7.36,,7.36,,7.36,UNPROVEN,41.8,0,Handcuff,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,66,,,UNKNOWN
143,L.Bellamy,RB,DEN,7.36,,7.36,,7.36,UNPROVEN,49.8,0,Handcuff,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,67,,,UNKNOWN
144,D.Thompson,RB,KC,7.36,,7.36,,7.36,UNPROVEN,45.7,0,Handcuff,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,68,,,UNKNOWN
145,D.Williams,RB,GB,7.36,,7.36,,7.36,UNPROVEN,52.2,0,Handcuff,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,69,,,UNKNOWN
146,S.Phillips,RB,HOU,7.36,,7.36,,7.36,UNPROVEN,52.6,0,Handcuff,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,70,,,UNKNOWN
147,D.Crockett,RB,DEN,7.36,,7.36,,7.36,UNPROVEN,41.8,0,Handcuff,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,71,,,UNKNOWN
148,R.Armstead,RB,JAX,7.36,,7.36,,7.36,UNPROVEN,50.8,0,Handcuff,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,72,,,UNKNOWN
149,S.Conner,RB,JAX,7.36,,7.36,,7.36,UNPROVEN,42.8,0,Handcuff,,26.1,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,73,,,UNKNOWN
150,Z.Horvath,RB,LAC,7.36,,7.36,,7.36,UNPROVEN,48.2,0,Handcuff,,27.7,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,74,,,UNKNOWN
151,D.Washington,RB,PIT,7.36,,7.36,,7.36,UNPROVEN,32.2,0,Handcuff,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,75,,,UNKNOWN
152,M.Sargent,RB,LA,7.36,,7.36,,7.36,UNPROVEN,46.1,0,Handcuff,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,76,,,UNKNOWN
153,J.Samuels,RB,HOU,7.36,,7.36,,7.36,UNPROVEN,52.6,0,Handcuff,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,77,,,UNKNOWN
154,N.Cottrell,RB,JAX,7.36,,7.36,,7.36,UNPROVEN,62.8,0,Handcuff,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,78,,,UNKNOWN
155,D.Bradwell,RB,LAC,7.36,,7.36,,7.36,UNPROVEN,56.2,0,Handcuff,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,79,,,UNKNOWN
156,S.Brown,RB,LAC,7.36,,7.36,,7.36,UNPROVEN,48.2,0,Handcuff,,27.8,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,80,,,UNKNOWN
157,J.Patrick,RB,SF,7.36,,7.36,,7.36,UNPROVEN,61.0,0,Handcuff,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,81,,,UNKNOWN
158,W.Smallwood,RB,WAS,7.36,,7.36,,7.36,UNPROVEN,59.7,0,Handcuff,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,82,,,UNKNOWN
159,J.Hardy,RB,DAL,7.36,,7.36,,7.36,UNPROVEN,56.3,0,Handcuff,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,83,,,UNKNOWN
160,D.Washington,RB,PIT,7.36,,7.36,,7.36,UNPROVEN,40.2,0,Handcuff,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,84,,,UNKNOWN
161,T.Pope,RB,LAC,7.36,,7.36,,7.36,UNPROVEN,64.2,0,Handcuff,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,85,,,UNKNOWN
162,R.Bonnafon,RB,WAS,7.36,,7.36,,7.36,UNPROVEN,51.7,0,Handcuff,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,86,,,UNKNOWN
163,J.Huntley,RB,PHI,7.36,,7.36,,7.36,UNPROVEN,53.6,0,Handcuff,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,87,,,UNKNOWN
164,T.Ragas,RB,LV,7.36,,7.36,,7.36,UNPROVEN,46.5,0,Handcuff,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,88,,,UNKNOWN
165,R.Nall,RB,CHI,7.36,,7.36,,7.36,UNPROVEN,58.8,0,Handcuff,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,89,,,UNKNOWN
166,B.Howell,RB,LA,7.36,,7.36,,7.36,UNPROVEN,38.1,0,Handcuff,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,90,,,UNKNOWN
167,T.Cannon,RB,BAL,7.36,,7.36,,7.36,UNPROVEN,40.8,0,Handcuff,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,91,,,UNKNOWN
168,K.Hill,RB,LAC,7.36,,7.36,,7.36,UNPROVEN,48.2,0,Handcuff,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,92,,,UNKNOWN
169,K.Barner,RB,TB,7.36,,7.36,,7.36,UNPROVEN,54.4,0,Handcuff,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,93,,,UNKNOWN
170,L.Miller,RB,CHI,7.36,,7.36,,7.36,UNPROVEN,66.8,0,Handcuff,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,94,,,UNKNOWN
171,N.McCrary,RB,BAL,7.36,,7.36,,7.36,UNPROVEN,48.8,0,Handcuff,,27.4,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,95,,,UNKNOWN
172,Z.Evans,RB,LA,7.36,,7.36,,7.36,UNPROVEN,30.1,0,Handcuff,,25.3,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,96,,,UNKNOWN
173,B.Scarbrough,RB,SEA,7.36,,7.36,,7.36,UNPROVEN,51.5,0,Handcuff,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,97,,,UNKNOWN
174,T.Jones,RB,BUF,7.36,,7.36,,7.36,UNPROVEN,65.1,0,Handcuff,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,98,,,UNKNOWN
175,T.Riddick,RB,LV,7.36,,7.36,,7.36,UNPROVEN,54.5,0,Handcuff,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,99,,,UNKNOWN
176,J.Jefferson,RB,MIN,7.36,,7.36,,7.36,UNPROVEN,55.1,0,Handcuff,,26.4,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,100,,,UNKNOWN
177,A.Sherman,RB,KC,7.36,,7.36,,7.36,UNPROVEN,53.7,0,Handcuff,,,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,101,,,UNKNOWN
178,Michael Carter,RB,TEN,7.64,,7.64,,7.64,PROVEN_SOLID,47.3,3,Handcuff,,27.3,2025*0.50+2023*0.20+starter_floor_soft+rel[PROVEN_SOLID*1.06],,,,,,,,,,,,,102,,,UNKNOWN
179,Kareem Hunt,RB,KC,7.15,,7.15,,7.15,PROVEN_SOLID,61.7,6,Handcuff,,31.1,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[PROVEN_SOLID*1.06],,,,,,,,,,,,,103,,,UNKNOWN
180,Chris Rodriguez Jr.,RB,JAX,7.3,,7.3,,7.3,UNPROVEN,34.8,1,Handcuff,,26.9,2025*0.50+2023*0.20+starter_floor_soft+rel[UNPROVEN*0.92],,,,,,,,,156.7,-23.30000000000001,156.7,51.0,104,-53.0,-23.30000000000001,FADE
181,Josh Downs,WR,IND,8.5,,8.5,,8.5,PROVEN_SOLID,69.1,3,Flex,,25.1,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_SOLID*1.06],,,,,,,,,87.7,-93.3,87.7,42.0,42,0.0,-93.3,NEUTRAL
182,T.J. Hockenson,TE,MIN,7.29,,7.29,,7.29,PROVEN_SOLID,67.1,6,Streamer,,29.2,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_SOLID*1.06],,,,,,,,,179.3,-2.6999999999999886,179.3,20.0,20,0.0,-2.6999999999999886,NEUTRAL
183,Ulysses Bentley IV,RB,IND,7.36,,7.36,,7.36,UNPROVEN,49.1,0,Handcuff,,25.7,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,105,,,UNKNOWN
184,G.Edwards,RB,LAC,7.11,,7.11,,7.11,PROVEN_SOLID,48.2,4,Handcuff,,31.4,2024*0.30+2023*0.20+starter_floor_soft+rel[PROVEN_SOLID*1.06],,,,,,,,,,,,,106,,,UNKNOWN
185,Mark Andrews,TE,BAL,6.85,,6.85,,6.85,VOLATILE,60.8,6,Streamer,,31.0,2025*0.50+2024*0.30+2023*0.20+rel[VOLATILE*0.88],,,,,,,,,132.1,-52.900000000000006,132.1,12.0,21,-9.0,-52.900000000000006,FADE
186,Jake Ferguson,TE,DAL,6.69,,6.69,,6.69,VOLATILE,68.3,4,Streamer,,27.6,2025*0.50+2024*0.30+2023*0.20+rel[VOLATILE*0.88],,,,,,,,,145.3,-40.69999999999999,145.3,14.0,22,-8.0,-40.69999999999999,FADE
187,Cade Otton,TE,TB,6.88,,6.88,,6.88,PROVEN_ELITE,66.4,4,Streamer,,27.4,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_ELITE*1.12] [camp_notes:MILD:0.93:Cade Otton listed as Questionable. ],,,,,,,,MILD,,,,,23,,,UNKNOWN
188,Owen Wright,RB,HOU,7.36,,7.36,,7.36,UNPROVEN,52.6,0,Handcuff,,27.5,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,107,,,UNKNOWN
189,Kendall Milton,RB,CIN,7.36,,7.36,,7.36,UNPROVEN,47.7,0,Handcuff,,24.6,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,108,,,UNKNOWN
190,Devin Singletary,RB,NYG,7.32,,7.32,,7.32,PROVEN_SOLID,49.9,6,Handcuff,,29.0,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[PROVEN_SOLID*1.06],,,,,,,,,,,,,109,,,UNKNOWN
191,Mike Evans,WR,SF,9.86,,9.86,,9.86,PROVEN_ELITE,73.0,5,Flex,,33.0,2025*0.50+2024*0.30+2023*0.20+rel[PROVEN_ELITE*1.12] [camp_notes:MILD:0.93:Mike Evans listed as Questionable. ],,,,,,,,MILD,54.6,-136.4,54.6,27.0,43,-16.0,-136.4,FADE
192,Bam Knight,RB,ARI,7.1,,7.1,,7.1,UNPROVEN,52.1,1,Handcuff,,25.4,2025_only+rel[UNPROVEN*0.92],,,,,,,,,,,,,110,,,UNKNOWN
193,Caleb Williams,QB,CHI,18.11,,18.11,,18.11,EMERGING,78.8,2,QB2,,24.8,2025*0.50+2024*0.30+rel[EMERGING*1.03] [consensus_floor:18.0:QB7 consensus yr2 leap],,,,,,,,,91.0,-102.0,91.0,10.0,17,-7.0,-102.0,FADE
194,Amar Johnson,RB,LAC,7.36,,7.36,,7.36,UNPROVEN,48.2,0,Handcuff,,23.6,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,111,,,UNKNOWN
195,J.Ward,RB,PIT,6.77,,6.77,,6.77,UNPROVEN,32.2,0,Handcuff,,28.9,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,112,,,UNKNOWN
196,J.Funk,RB,IND,6.77,,6.77,,6.77,UNPROVEN,41.1,0,Handcuff,,28.6,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,113,,,UNKNOWN
197,T.McAllister,RB,LV,6.77,,6.77,,6.77,UNPROVEN,46.5,0,Handcuff,,28.4,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,114,,,UNKNOWN
198,J.Taylor,RB,HOU,6.77,,6.77,,6.77,UNPROVEN,52.6,0,Handcuff,,28.7,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,115,,,UNKNOWN
199,Brenton Strange,TE,JAX,6.77,,6.77,,6.77,EMERGING,62.8,2,Streamer,,25.7,2025*0.50+2024*0.30+rel[EMERGING*1.03],,,,,,,,,165.8,-33.19999999999999,165.8,18.0,24,-6.0,-33.19999999999999,FADE
