overall_rank,player_name,position,recent_team,projected_ppg,projected_ppg_std,projected_ppg_half_ppr,projected_ppg_ppr,projected_ppg_superflex,reliability_tier,situation_score,career_seasons,tier,live_status,age,data_basis,draft_value_score,draft_value_score_std,draft_value_score_half_ppr,draft_value_score_ppr,avg_receptions_per_game,avg_targets_per_game,avg_carries_per_game,Injury_Flag,consensus_adp,adp_diff,consensus_adp_overall,consensus_adp_positional,our_positional_rank,adp_diff_positional,adp_diff_overall,adp_signal
265,KaVontae Turpin,WR,DAL,6.06,,6.06,,6.06,PROVEN_SOLID,41.3,3,Deep,,30.1,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[PROVEN_SOLID*1.06-label],,,,,,,,,,,,,89,,,UNKNOWN
267,Malachi Fields,WR,NYG,6.0,,6.0,,6.0,UNPROVEN,52.7,0,Deep,,,sleeper_roster+adp_prior,,,,,,,,,,,,,90,,,UNKNOWN
268,Ja'Kobi Lane,WR,BAL,6.0,,6.0,,6.0,UNPROVEN,32.8,0,Deep,,,sleeper_roster+adp_prior,,,,,,,,,161.2,-106.80000000000001,161.2,73.0,91,-18.0,-106.80000000000001,FADE
269,Caleb Douglas,WR,MIA,6.0,,6.0,,6.0,UNPROVEN,58.3,0,Deep,,,sleeper_roster+adp_prior,,,,,,,,,173.0,-96.0,173.0,80.0,92,-12.0,-96.0,FADE
271,Greg Dortch,WR,BUF,5.98,,5.98,,5.98,PROVEN_SOLID,47.5,4,Deep,,28.3,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[PROVEN_SOLID*1.06-label],,,,,,,,,,,,,93,,,UNKNOWN
272,Pat Bryant,WR,DEN,5.97,,5.97,,5.97,UNPROVEN,51.7,1,Deep,,23.7,2025_only+starter_floor_soft+rel[UNPROVEN*0.92-label],,,,,,,,,,,,,94,,,UNKNOWN
273,Cedric Tillman,WR,NO,5.94,,5.94,,5.94,VOLATILE,43.5,3,Deep,,26.4,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[VOLATILE*0.88-label] [camp_research:HEALTHY:1.0:Do not REMOVE. CLE waiver is stale — he is on the Saints roster.],,,,,,,,HEALTHY,,,,,95,,,UNKNOWN
274,Mack Hollins,WR,NE,5.94,,5.94,,5.94,VOLATILE,36.4,6,Deep,,33.0,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[VOLATILE*0.88-label],,,,,,,,,,,,,96,,,UNKNOWN
276,Isaac TeSlaa,WR,DET,5.93,,5.93,,5.93,UNPROVEN,48.6,1,Deep,,24.5,2025_only+starter_floor_soft+rel[UNPROVEN*0.92-label],,,,,,,,,183.7,-92.30000000000001,183.7,81.0,97,-16.0,-92.30000000000001,FADE
279,Olamide Zaccheaus,WR,ATL,5.89,,5.89,,5.89,VOLATILE,55.9,6,Deep,,29.1,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[VOLATILE*0.88-label],,,,,,,,,,,,,98,,,UNKNOWN
285,Nick Westbrook-Ikhine,WR,IND,5.83,,5.83,,5.83,VOLATILE,42.7,6,Deep,,29.4,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[VOLATILE*0.88-label],,,,,,,,,,,,,99,,,UNKNOWN
286,Tutu Atwell,WR,LAR,5.82,,5.82,,5.82,PROVEN_SOLID,53.8,4,Deep,,26.9,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[PROVEN_SOLID*1.06-label],,,,,,,,,,,,,100,,,UNKNOWN
287,Jalen Tolbert,WR,MIA,5.81,,5.81,,5.81,VOLATILE,38.3,3,Deep,,27.5,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[VOLATILE*0.88-label],,,,,,,,,,,,,101,,,UNKNOWN
301,Elijah Moore,WR,PHI,5.61,,5.61,,5.61,VOLATILE,50.8,5,Deep,,26.4,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[VOLATILE*0.88-label],,,,,,,,,,,,,102,,,UNKNOWN
302,Tyquan Thornton,WR,KC,5.6,,5.6,,5.6,VOLATILE,42.0,3,Deep,,26.1,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[VOLATILE*0.88-label],,,,,,,,,,,,,103,,,UNKNOWN
303,Jahdae Walker,WR,CHI,5.6,,5.6,,5.6,UNPROVEN,41.4,0,Deep,,24.2,2025_small_sample(3g)_regressed+rel[UNPROVEN*0.92-label],,,,,,,,,,,,,104,,,UNKNOWN
304,Theo Wease Jr.,WR,LAC,5.59,,5.59,,5.59,UNPROVEN,43.7,0,Deep,,25.2,2025_small_sample(3g)_regressed+rel[UNPROVEN*0.92-label],,,,,,,,,,,,,105,,,UNKNOWN
310,Adonai Mitchell,WR,NYJ,5.52,,5.52,,5.52,VOLATILE,38.9,3,Deep,,23.9,2025*0.50+2024*0.30+starter_floor_soft+rel[VOLATILE*0.88-label] [adp_ecr_floor:5.5],,,,,,,,,158.5,-151.5,158.5,71.0,106,-35.0,-151.5,FADE
312,Cody White,WR,LV,5.49,,5.49,,5.49,UNPROVEN,54.6,0,Deep,,27.8,2025_small_sample(3g)_regressed+rel[UNPROVEN*0.92-label],,,,,,,,,,,,,107,,,UNKNOWN
314,Jaylin Noel,WR,HOU,5.48,,5.48,,5.48,UNPROVEN,44.3,1,Deep,,24.0,2025_only+starter_floor_soft+rel[UNPROVEN*0.92-label],,,,,,,,,164.6,-149.4,164.6,76.0,108,-32.0,-149.4,FADE
315,Isaiah Williams,WR,NYJ,5.48,,5.48,,5.48,UNPROVEN,46.9,1,Deep,,25.6,2025_only+starter_floor_soft+rel[UNPROVEN*0.92-label],,,,,,,,,,,,,109,,,UNKNOWN
316,Efton Chism III,WR,NE,5.47,,5.47,,5.47,UNPROVEN,36.4,0,Deep,,24.8,2025_small_sample(2g)_regressed+rel[UNPROVEN*0.92-label],,,,,,,,,,,,,110,,,UNKNOWN
318,Xavier Smith,WR,LAR,5.46,,5.46,,5.46,UNPROVEN,45.8,1,Deep,,28.9,2025_only+starter_floor_soft+rel[UNPROVEN*0.92-label],,,,,,,,,,,,,111,,,UNKNOWN
320,Jordan Whittington,WR,LAR,5.45,,5.45,,5.45,UNPROVEN,45.8,1,Deep,,25.9,2025*0.50+2024*0.30+starter_floor_soft+rel[UNPROVEN*0.92-label],,,,,,,,,,,,,112,,,UNKNOWN
324,Kalif Raymond,WR,CHI,5.44,,5.44,,5.44,VOLATILE,33.4,6,Deep,,32.1,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[VOLATILE*0.88-label],,,,,,,,,,,,,113,,,UNKNOWN
325,Michael Bandy,WR,DEN,5.44,,5.44,,5.44,UNPROVEN,51.7,0,Deep,,28.7,2025_small_sample(3g)_regressed+rel[UNPROVEN*0.92-label],,,,,,,,,,,,,114,,,UNKNOWN
327,Roman Wilson,WR,PIT,5.42,,5.42,,5.42,UNPROVEN,40.1,1,Deep,,25.2,2025_only+starter_floor_soft+rel[UNPROVEN*0.92-label],,,,,,,,,,,,,115,,,UNKNOWN
335,Tyrell Shavers,WR,BUF,5.4,,5.4,,5.4,UNPROVEN,47.5,1,Deep,,27.0,2025_only+starter_floor_soft+rel[UNPROVEN*0.92-label],,,,,,,,,,,,,116,,,UNKNOWN
337,Ronnie Bell,WR,LV,5.39,,5.39,,5.39,UNPROVEN,46.6,1,Deep,,26.6,2025_small_sample(1g)_regressed+rel[UNPROVEN*0.92-label],,,,,,,,,,,,,117,,,UNKNOWN
344,Braxton Berrios,WR,NYG,5.35,,5.35,,5.35,VOLATILE,52.7,4,Deep,,30.9,2025_small_sample(2g)_regressed+rel[VOLATILE*0.88-label],,,,,,,,,,,,,118,,,UNKNOWN
345,Dareke Young,WR,LV,5.34,,5.34,,5.34,UNPROVEN,46.6,0,Deep,,27.2,2025_small_sample(3g)_regressed+rel[UNPROVEN*0.92-label],,,,,,,,,,,,,119,,,UNKNOWN
346,Xavier Restrepo,WR,TEN,5.33,,5.33,,5.33,UNPROVEN,38.4,0,Deep,,24.4,2025_small_sample(2g)_regressed+rel[UNPROVEN*0.92-label],,,,,,,,,,,,,120,,,UNKNOWN
347,Tom Kennedy,WR,DET,5.33,,5.33,,5.33,UNPROVEN,40.6,0,Deep,,30.1,2025_small_sample(1g)_regressed+rel[UNPROVEN*0.92-label],,,,,,,,,,,,,121,,,UNKNOWN
349,Tai Felton,WR,MIN,5.31,,5.31,,5.31,UNPROVEN,39.2,0,Deep,,23.5,2025_small_sample(3g)_regressed+rel[UNPROVEN*0.92-label],,,,,,,,,,,,,122,,,UNKNOWN
350,Jordan Watkins,WR,SF,5.3,,5.3,,5.3,UNPROVEN,53.6,0,Deep,,24.5,2025_small_sample(2g)_regressed+rel[UNPROVEN*0.92-label],,,,,,,,,,,,,123,,,UNKNOWN
351,Tay Martin,WR,DET,5.3,,5.3,,5.3,UNPROVEN,40.6,0,Deep,,28.7,2025_small_sample(2g)_regressed+rel[UNPROVEN*0.92-label],,,,,,,,,,,,,124,,,UNKNOWN
352,Nikko Remigio,WR,KC,5.3,,5.3,,5.3,UNPROVEN,42.0,0,Deep,,26.8,2025_small_sample(2g)_regressed+rel[UNPROVEN*0.92-label],,,,,,,,,,,,,125,,,UNKNOWN
353,Britain Covey,WR,PHI,5.29,,5.29,,5.29,UNPROVEN,50.8,0,Deep,,29.5,2025_small_sample(1g)_regressed+rel[UNPROVEN*0.92-label],,,,,,,,,,,,,126,,,UNKNOWN
354,Jared Wayne,WR,HOU,5.29,,5.29,,5.29,UNPROVEN,44.3,0,Deep,,25.9,2025_small_sample(1g)_regressed+rel[UNPROVEN*0.92-label],,,,,,,,,,,,,127,,,UNKNOWN
355,Ke'Shawn Williams,WR,CIN,5.28,,5.28,,5.28,UNPROVEN,37.7,0,Deep,,24.7,2025_small_sample(3g)_regressed+rel[UNPROVEN*0.92-label],,,,,,,,,,,,,128,,,UNKNOWN
356,Tim Jones,WR,JAX,5.28,,5.28,,5.28,UNPROVEN,31.5,1,Deep,,28.3,2025_small_sample(1g)_regressed+rel[UNPROVEN*0.92-label],,,,,,,,,,,,,129,,,UNKNOWN
357,Chris Moore,WR,BAL,5.28,,5.28,,5.28,PROVEN_SOLID,32.8,4,Deep,,33.2,2025*0.50+2023*0.20+starter_floor_soft+rel[PROVEN_SOLID*1.06-label],,,,,,,,,,,,,130,,,UNKNOWN
358,Alex Bachman,WR,LAR,5.28,,5.28,,5.28,UNPROVEN,45.8,0,Deep,,30.3,2025_small_sample(3g)_regressed+rel[UNPROVEN*0.92-label],,,,,,,,,,,,,131,,,UNKNOWN
361,Jalen Royals,WR,KC,5.27,,5.27,,5.27,UNPROVEN,42.0,0,Deep,,23.5,2025_small_sample(1g)_regressed+rel[UNPROVEN*0.92-label],,,,,,,,,,,,,132,,,UNKNOWN
362,Anthony Gould,WR,IND,5.27,,5.27,,5.27,UNPROVEN,42.7,0,Deep,,25.4,2025_small_sample(2g)_regressed+rel[UNPROVEN*0.92-label],,,,,,,,,,,,,133,,,UNKNOWN
363,Tim Patrick,WR,NYJ,5.27,,5.27,,5.27,VOLATILE,30.9,4,Deep,,32.8,2025*0.50+2024*0.30+starter_floor_soft+rel[VOLATILE*0.88-label],,,,,,,,,,,,,134,,,UNKNOWN
364,Charlie Jones,WR,NYG,5.25,,5.25,,5.25,UNPROVEN,52.7,0,Deep,,27.8,2025_small_sample(1g)_regressed+rel[UNPROVEN*0.92-label],,,,,,,,,,,,,135,,,UNKNOWN
365,Bo Melton,WR,GB,5.23,,5.23,,5.23,UNPROVEN,49.9,1,Deep,,27.3,2024*0.30+2023*0.20+no_2025*0.72+starter_floor_soft+rel[UNPROVEN*0.92-label],,,,,,,,,,,,,136,,,UNKNOWN
366,Tre Harris,WR,LAC,5.2,,5.2,,5.2,UNPROVEN,35.7,1,Deep,,24.5,2025_only+starter_floor_soft+rel[UNPROVEN*0.92-label],,,,,,,,,,,,,137,,,UNKNOWN
367,John Metchie III,WR,CAR,5.2,,5.2,,5.2,VOLATILE,34.2,3,Deep,,26.1,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[VOLATILE*0.88-label],,,,,,,,,,,,,138,,,UNKNOWN
368,Dyami Brown,WR,WAS,5.19,,5.19,,5.19,BASELINE,56.3,4,Deep,,26.8,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[BASELINE*1.00-label],,,,,,,,,,,,,139,,,UNKNOWN
371,Jahan Dotson,WR,ATL,5.17,,5.17,,5.17,VOLATILE,39.9,4,Deep,,26.4,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[VOLATILE*0.88-label],,,,,,,,,,,,,140,,,UNKNOWN
373,Brandon Johnson,WR,PIT,5.11,,5.11,,5.11,UNPROVEN,32.1,1,Deep,,28.1,2023_old*0.80+rel[UNPROVEN*0.92-label],,,,,,,,,,,,,141,,,UNKNOWN
374,Xavier Hutchinson,WR,HOU,5.11,,5.11,,5.11,VOLATILE,44.3,3,Deep,,26.3,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[VOLATILE*0.88-label],,,,,,,,,,,,,142,,,UNKNOWN
378,Isaiah Bond,WR,CLE,4.95,,4.95,,4.95,UNPROVEN,37.1,1,Deep,,22.5,2025_only+starter_floor_soft+rel[UNPROVEN*0.92-label],,,,,,,,,,,,,143,,,UNKNOWN
379,Brycen Tremayne,WR,CAR,4.94,,4.94,,4.94,UNPROVEN,34.2,1,Deep,,26.8,2025_only+starter_floor_soft+rel[UNPROVEN*0.92-label],,,,,,,,,,,,,144,,,UNKNOWN
384,Jack Bech,WR,LV,4.85,,4.85,,4.85,UNPROVEN,46.6,1,Deep,,23.7,2025_only+starter_floor_soft+rel[UNPROVEN*0.92-label],,,,,,,,,,,,,145,,,UNKNOWN
386,Trey Palmer,WR,NO,4.78,,4.78,,4.78,UNPROVEN,43.5,2,Deep,,25.4,2024*0.30+2023*0.20+no_2025*0.72+starter_floor_soft+rel[UNPROVEN*0.92-label],,,,,,,,,,,,,146,,,UNKNOWN
387,Treylon Burks,WR,WAS,4.77,,4.77,,4.77,VOLATILE,48.3,3,Deep,,26.4,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[VOLATILE*0.88-label],,,,,,,,,,,,,147,,,UNKNOWN
390,Luke McCaffrey,WR,WAS,4.72,,4.72,,4.72,UNPROVEN,48.3,1,Deep,,25.4,2025*0.50+2024*0.30+rel[UNPROVEN*0.92-label],,,,,,,,,,,,,148,,,UNKNOWN
391,Jaylin Lane,WR,WAS,4.7,,4.7,,4.7,UNPROVEN,48.3,1,Deep,,24.3,2025_only+starter_floor_soft+rel[UNPROVEN*0.92-label],,,,,,,,,,,,,149,,,UNKNOWN
393,Jimmy Horn Jr.,WR,CAR,4.66,,4.66,,4.66,UNPROVEN,34.2,1,Deep,,24.0,2025_only+starter_floor_soft+rel[UNPROVEN*0.92-label],,,,,,,,,,,,,150,,,UNKNOWN
394,Konata Mumpfield,WR,LAR,4.62,,4.62,,4.62,UNPROVEN,45.8,1,Deep,,23.9,2025_only+starter_floor_soft+rel[UNPROVEN*0.92-label],,,,,,,,,,,,,151,,,UNKNOWN
395,Odell Beckham,WR,NYG,4.55,,4.55,,4.55,VOLATILE,52.7,3,Deep,,33.8,2024*0.30+2023*0.20+no_2025*0.72+starter_floor_soft+rel[VOLATILE*0.88-label],,,,,,,,,,,,,152,,,UNKNOWN
396,Skyy Moore,WR,GB,4.46,,4.46,,4.46,VOLATILE,49.9,3,Deep,,26.0,2025*0.50+2023*0.20+starter_floor_soft+rel[VOLATILE*0.88-label],,,,,,,,,,,,,153,,,UNKNOWN
398,Malachi Corley,WR,CLE,4.39,,4.39,,4.39,UNPROVEN,37.1,1,Deep,,24.4,2025*0.50+2024*0.30+starter_floor_soft+rel[UNPROVEN*0.92-label],,,,,,,,,,,,,154,,,UNKNOWN
400,Kevin Austin Jr.,WR,NO,4.32,,4.32,,4.32,UNPROVEN,43.5,1,Deep,,26.4,2025*0.50+2024*0.30+rel[UNPROVEN*0.92-label],,,,,,,,,,,,,155,,,UNKNOWN
405,Arian Smith,WR,NYJ,3.92,,3.92,,3.92,UNPROVEN,30.9,1,Deep,,24.9,2025_only+starter_floor_soft+rel[UNPROVEN*0.92-label],,,,,,,,,,,,,156,,,UNKNOWN
413,Lil'Jordan Humphrey,WR,DEN,3.75,,3.75,,3.75,UNPROVEN,51.7,2,Deep,,28.4,2025*0.50+2024*0.30+2023*0.20+rel[UNPROVEN*0.92-label],,,,,,,,,,,,,157,,,UNKNOWN
425,Christian Kirk,WR,SF,3.3,,3.3,,3.3,VOLATILE,53.6,6,Deep,,29.8,"2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[VOLATILE*0.88-label] [camp_research:IR:0.5:IR designated to return — 4-game minimum, not done for the year. Calf kept him out of camp/preseason. Conservative lottery when activated; Evans / Samuel / Stribling hold the early targets.]",,,,,,,,IR,,,,,158,,,UNKNOWN
428,Ihmir Smith-Marsette,WR,ARI,3.26,,3.26,,3.26,UNPROVEN,35.0,0,Deep,,27.0,2023_old*0.80+rel[UNPROVEN*0.92-label],,,,,,,,,,,,,159,,,UNKNOWN
429,Malik Heath,WR,ATL,3.2,,3.2,,3.2,UNPROVEN,39.9,1,Deep,,26.4,2025*0.50+2024*0.30+2023*0.20+rel[UNPROVEN*0.92-label],,,,,,,,,,,,,160,,,UNKNOWN
432,Kameron Johnson,WR,TB,3.14,,3.14,,3.14,UNPROVEN,45.1,0,Deep,,24.5,2025_only+rel[UNPROVEN*0.92-label],,,,,,,,,,,,,161,,,UNKNOWN
434,Gunner Olszewski,WR,NYG,3.08,,3.08,,3.08,UNPROVEN,52.7,1,Deep,,29.8,2025_only+rel[UNPROVEN*0.92-label] [availability:0.50],,,,,,,,,,,,,162,,,UNKNOWN
436,Ryan Miller,WR,MIA,3.07,,3.07,,3.07,UNPROVEN,30.3,1,Deep,,26.5,2025*0.50+2024*0.30+rel[UNPROVEN*0.92-label],,,,,,,,,,,,,163,,,UNKNOWN
441,Jordyn Tyson,WR,NO,3.0,,3.0,,3.0,UNPROVEN,51.5,0,Deep,,,sleeper_roster+adp_prior [availability:0.50],,,,,,,,,158.8,-282.2,158.8,72.0,164,-92.0,-282.2,FADE
442,Calvin Austin III,WR,NYG,3.0,,3.0,,3.0,PROVEN_SOLID,52.7,3,Deep,,27.4,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[PROVEN_SOLID*1.06-label] [availability:0.50],,,,,,,,,,,,,165,,,UNKNOWN
443,David Moore,WR,CAR,2.99,,2.99,,2.99,UNPROVEN,34.2,2,Deep,,31.6,2024*0.30+2023*0.20+no_2025*0.72+rel[UNPROVEN*0.92-label],,,,,,,,,,,,,166,,,UNKNOWN
447,K.J. Osborn,WR,TEN,2.94,,2.94,,2.94,PROVEN_SOLID,38.4,3,Deep,,29.2,2024*0.30+2023*0.20+no_2025*0.72+rel[PROVEN_SOLID*1.06-label],,,,,,,,,,,,,167,,,UNKNOWN
454,Tylan Wallace,WR,CLE,2.75,,2.75,,2.75,UNPROVEN,37.1,1,Deep,,27.3,2025*0.50+2024*0.30+rel[UNPROVEN*0.92-label],,,,,,,,,,,,,168,,,UNKNOWN
455,Darius Cooper,WR,PHI,2.74,,2.74,,2.74,UNPROVEN,50.8,0,Deep,,24.8,2025_only+rel[UNPROVEN*0.92-label],,,,,,,,,,,,,169,,,UNKNOWN
459,Beaux Collins,WR,ATL,2.65,,2.65,,2.65,UNPROVEN,47.9,0,Deep,,23.7,2025_small_sample(3g)_regressed+rel[UNPROVEN*0.92-label] [availability:0.50],,,,,,,,,,,,,170,,,UNKNOWN
460,Coleman Owen,WR,IND,2.62,,2.62,,2.62,UNPROVEN,42.7,0,Deep,,25.4,2025_small_sample(1g)_regressed+rel[UNPROVEN*0.92-label] [availability:0.50],,,,,,,,,,,,,171,,,UNKNOWN
461,David Sills,WR,TB,2.58,,2.58,,2.58,UNPROVEN,45.1,1,Deep,,31.3,2025_only+starter_floor_soft+rel[UNPROVEN*0.92-label] [availability:0.50],,,,,,,,,,,,,172,,,UNKNOWN
465,Casey Washington,WR,CAR,2.48,,2.48,,2.48,UNPROVEN,34.2,0,Deep,,25.5,2025_only+rel[UNPROVEN*0.92-label],,,,,,,,,,,,,173,,,UNKNOWN
467,KhaDarel Hodge,WR,SF,2.4,,2.4,,2.4,BASELINE,53.6,3,Deep,,32.7,2024*0.30+2023*0.20+no_2025*0.72+rel[BASELINE*1.00-label],,,,,,,,,,,,,174,,,UNKNOWN
469,Ben Skowronek,WR,PIT,2.34,,2.34,,2.34,VOLATILE,32.1,2,Deep,,29.2,2025*0.50+2024*0.30+2023*0.20+rel[VOLATILE*0.88-label],,,,,,,,,,,,,175,,,UNKNOWN
472,Ashton Dulin,WR,IND,2.32,,2.32,,2.32,UNPROVEN,42.7,2,Deep,,29.3,2025*0.50+2024*0.30+rel[UNPROVEN*0.92-label],,,,,,,,,,,,,176,,,UNKNOWN
473,Simi Fehoko,WR,ARI,2.31,,2.31,,2.31,UNPROVEN,35.0,0,Deep,,28.8,2024_only*0.85+rel[UNPROVEN*0.92-label],,,,,,,,,,,,,177,,,UNKNOWN
474,Mason Tipton,WR,NO,2.26,,2.26,,2.26,UNPROVEN,43.5,1,Deep,,25.9,2025*0.50+2024*0.30+rel[UNPROVEN*0.92-label],,,,,,,,,,,,,178,,,UNKNOWN
475,Savion Williams,WR,GB,2.26,,2.26,,2.26,UNPROVEN,49.9,1,Deep,,24.8,2025_only+starter_floor_soft+rel[UNPROVEN*0.92-label] [availability:0.50],,,,,,,,,,,,,179,,,UNKNOWN
478,Laquon Treadwell,WR,IND,2.2,,2.2,,2.2,UNPROVEN,42.7,1,Deep,,31.2,2021_ancient*0.40+rel[UNPROVEN*0.92-label],,,,,,,,,,,,,180,,,UNKNOWN
480,Dont'e Thornton Jr.,WR,LV,2.17,,2.17,,2.17,UNPROVEN,46.6,1,Deep,,23.8,2025_only+starter_floor_soft+rel[UNPROVEN*0.92-label] [availability:0.50],,,,,,,,,,,,,181,,,UNKNOWN
481,Bryce Oliver,WR,CLE,2.13,,2.13,,2.13,UNPROVEN,37.1,0,Deep,,26.3,2024_only*0.85+rel[UNPROVEN*0.92-label],,,,,,,,,,,,,182,,,UNKNOWN
483,Jamari Thrash,WR,CLE,2.12,,2.12,,2.12,UNPROVEN,37.1,1,Deep,,25.7,2025*0.50+2024*0.30+starter_floor_soft+rel[UNPROVEN*0.92-label] [availability:0.50],,,,,,,,,,,,,183,,,UNKNOWN
484,Jalen Brooks,WR,ARI,2.1,,2.1,,2.1,UNPROVEN,35.0,1,Deep,,26.3,2024_only*0.85+rel[UNPROVEN*0.92-label],,,,,,,,,,,,,184,,,UNKNOWN
485,Johnny Wilson,WR,PHI,2.04,,2.04,,2.04,UNPROVEN,50.8,1,Deep,,25.4,2024_only*0.85+starter_floor_soft+rel[UNPROVEN*0.92-label] [availability:0.50],,,,,,,,,,,,,185,,,UNKNOWN
489,KeAndre Lambert-Smith,WR,LAC,1.94,,1.94,,1.94,UNPROVEN,35.7,0,Deep,,24.9,2025_only+rel[UNPROVEN*0.92-label],,,,,,,,,,,,,186,,,UNKNOWN
490,Dylan Drummond,WR,ATL,1.92,,1.92,,1.92,UNPROVEN,39.9,0,Deep,,26.6,2025_only+rel[UNPROVEN*0.92-label],,,,,,,,,,,,,187,,,UNKNOWN
499,Mike Woods,WR,DEN,1.7,,1.7,,1.7,UNPROVEN,51.7,0,Deep,,26.5,2024_only*0.85+rel[UNPROVEN*0.92-label],,,,,,,,,,,,,188,,,UNKNOWN
500,Jalin Hyatt,WR,NYG,1.66,,1.66,,1.66,VOLATILE,52.7,2,Deep,,24.9,2025*0.50+2024*0.30+2023*0.20+rel[VOLATILE*0.88-label],,,,,,,,,,,,,189,,,UNKNOWN
501,Jonathan Mingo,WR,DAL,1.63,,1.63,,1.63,VOLATILE,41.3,2,Deep,,25.4,2025*0.50+2024*0.30+2023*0.20+rel[VOLATILE*0.88-label],,,,,,,,,,,,,190,,,UNKNOWN
502,Derius Davis,WR,LAC,1.6,,1.6,,1.6,EMERGING,35.7,2,Deep,,26.0,2025*0.50+2024*0.30+2023*0.20+rel[EMERGING*1.03-label],,,,,,,,,,,,,191,,,UNKNOWN
504,Trent Sherfield,WR,BUF,1.43,,1.43,,1.43,VOLATILE,47.5,4,Deep,,30.5,2025*0.50+2024*0.30+2023*0.20+rel[VOLATILE*0.88-label],,,,,,,,,,,,,192,,,UNKNOWN
507,Austin Trammell,WR,JAX,1.22,,1.22,,1.22,UNPROVEN,31.5,0,Deep,,28.2,2025_only+rel[UNPROVEN*0.92-label],,,,,,,,,,,,,193,,,UNKNOWN
509,Deven Thompkins,WR,LV,1.14,,1.14,,1.14,UNPROVEN,46.6,1,Deep,,26.7,2024*0.30+2023*0.20+no_2025*0.72+rel[UNPROVEN*0.92-label],,,,,,,,,,,,,194,,,UNKNOWN
511,Jake Bobo,WR,SEA,0.94,,0.94,,0.94,UNPROVEN,49.1,2,Deep,,28.1,2024*0.30+2023*0.20+no_2025*0.72+rel[UNPROVEN*0.92-label] [availability:0.50],,,,,,,,,,,,,195,,,UNKNOWN
512,K.J. Hill,WR,LAC,0.86,,0.86,,0.86,UNPROVEN,35.7,0,Deep,,,2020_ancient*0.40+rel[UNPROVEN*0.92-label],,,,,,,,,,,,,196,,,UNKNOWN
513,Devin Duvernay,WR,ARI,0.85,,0.85,,0.85,VOLATILE,35.0,4,Deep,,29.0,2024*0.30+2023*0.20+no_2025*0.72+rel[VOLATILE*0.88-label],,,,,,,,,,,,,197,,,UNKNOWN
516,Danny Gray,WR,PHI,0.19,,0.19,,0.19,UNPROVEN,50.8,0,Deep,,27.4,2022_ancient*0.40+rel[UNPROVEN*0.92-label],,,,,,,,,,,,,198,,,UNKNOWN
552,Jacob Cowing,WR,SF,0.42,,0.42,,0.42,UNPROVEN,53.6,0,Deep,,25.6,rookie_baseline_depth+rel[UNPROVEN*0.92-label],,,,,,,,,,,,,199,,,UNKNOWN
553,Chris Blair,WR,ATL,0.42,,0.42,,0.42,UNPROVEN,39.9,0,Deep,,28.9,rookie_baseline_depth+rel[UNPROVEN*0.92-label],,,,,,,,,,,,,200,,,UNKNOWN
554,Dennis Houston,WR,TB,0.42,,0.42,,0.42,UNPROVEN,45.1,0,Deep,,27.4,rookie_baseline_depth+rel[UNPROVEN*0.92-label],,,,,,,,,,,,,201,,,UNKNOWN
556,D.J. Montgomery,WR,IND,0.21,,0.21,,0.21,UNPROVEN,42.7,0,Deep,,29.8,rookie_baseline_depth+rel[UNPROVEN*0.92-label] [availability:0.50],,,,,,,,,,,,,202,,,UNKNOWN
