overall_rank,player_name,position,recent_team,projected_ppg,projected_ppg_std,projected_ppg_half_ppr,projected_ppg_ppr,projected_ppg_superflex,reliability_tier,situation_score,career_seasons,tier,live_status,age,data_basis,draft_value_score,draft_value_score_std,draft_value_score_half_ppr,draft_value_score_ppr,avg_receptions_per_game,avg_targets_per_game,avg_carries_per_game,Injury_Flag,consensus_adp,adp_diff,consensus_adp_overall,consensus_adp_positional,our_positional_rank,adp_diff_positional,adp_diff_overall,adp_signal
196,D.Williams,RB,GB,6.84,,6.84,,6.84,UNPROVEN,59.8,0,Handcuff,,,rookie_baseline+rel[UNPROVEN*0.92] [camp_notes:MILD:0.93:D.J. Williams listed as Questionable. ],,,,,,,,MILD,,,,,111,,,UNKNOWN
197,Amar Johnson,RB,LAC,7.36,,7.36,,7.36,UNPROVEN,52.5,0,Handcuff,,23.6,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,112,,,UNKNOWN
199,J.Funk,RB,IND,6.77,,6.77,,6.77,UNPROVEN,53.2,0,Handcuff,,28.6,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,113,,,UNKNOWN
200,T.McAllister,RB,LV,6.77,,6.77,,6.77,UNPROVEN,48.2,0,Handcuff,,28.4,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,114,,,UNKNOWN
201,J.Taylor,RB,HOU,6.77,,6.77,,6.77,UNPROVEN,51.6,0,Handcuff,,28.7,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,115,,,UNKNOWN
202,J.Ward,RB,PIT,6.77,,6.77,,6.77,UNPROVEN,38.3,0,Handcuff,,28.9,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,116,,,UNKNOWN
205,Isiah Pacheco,RB,KC,6.86,,6.86,,6.86,VOLATILE,49.0,4,Handcuff,,27.5,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[VOLATILE*0.88] [camp_notes:MILD:0.93:Isiah Pacheco listed as Questionable. ],,,,,,,,MILD,156.6,-48.400000000000006,156.6,50.0,117,-67.0,-48.400000000000006,FADE
206,Ty Johnson,RB,BUF,6.7,,6.7,,6.7,PROVEN_SOLID,42.3,5,Handcuff,,29.0,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[PROVEN_SOLID*1.06],,,,,,,,,,,,,118,,,UNKNOWN
209,Kenneth Gainwell,RB,PIT,6.72,,6.72,,6.72,VOLATILE,30.3,5,Handcuff,,27.5,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[VOLATILE*0.88],,,,,,,,,,,,,119,,,UNKNOWN
211,Sean Tucker,RB,TB,6.79,,6.79,,6.79,EMERGING,44.5,2,Handcuff,,24.9,2025*0.50+2024*0.30+starter_floor_soft+rel[EMERGING*1.03],,,,,,,,,,,,,120,,,UNKNOWN
214,Brady Russell,RB,SEA,6.77,,6.77,,6.77,UNPROVEN,37.0,0,Handcuff,,28.0,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,121,,,UNKNOWN
216,Kyle Monangai,RB,CHI,6.59,,6.59,,6.59,UNPROVEN,50.7,1,Handcuff,,24.2,2025_only+starter_floor_soft+rel[UNPROVEN*0.92] [camp_notes:MILD:0.93:Kyle Monangai listed as Questionable. ],,,,,,,,MILD,96.2,-119.8,96.2,35.0,122,-87.0,-119.8,FADE
217,Alvin Kamara,RB,NO,7.35,,7.35,,7.35,VOLATILE,81.5,6,Handcuff,,31.1,2025*0.50+2024*0.30+2023*0.20+rel[VOLATILE*0.88] [camp_notes:MILD:0.93:Alvin Kamara listed as Questionable. ],,,,,,,,MILD,147.2,-69.80000000000001,147.2,46.0,123,-77.0,-69.80000000000001,FADE
218,Keaton Mitchell,RB,BAL,6.72,,6.72,,6.72,UNPROVEN,37.6,1,Handcuff,,24.6,2025*0.50+2023*0.20+starter_floor_soft+rel[UNPROVEN*0.92],,,,,,,,,154.1,-63.900000000000006,154.1,48.0,124,-76.0,-63.900000000000006,FADE
220,I.Guerendo,RB,SF,6.35,,6.35,,6.35,UNPROVEN,36.3,1,Handcuff,,26.2,2024_only*0.85+starter_floor_soft+rel[UNPROVEN*0.92],,,,,,,,,,,,,125,,,UNKNOWN
221,Emari Demercado,RB,ARI,7.25,,7.25,,7.25,PROVEN_SOLID,40.7,3,Handcuff,,27.6,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[PROVEN_SOLID*1.06],,,,,,,,,,,,,126,,,UNKNOWN
223,J.Kelly,RB,CLE,6.26,,6.26,,6.26,UNPROVEN,47.8,0,Handcuff,,29.9,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,127,,,UNKNOWN
224,Kalel Mullings,RB,TEN,6.79,,6.79,,6.79,UNPROVEN,34.8,0,Handcuff,,23.9,rookie_baseline+rel[UNPROVEN*0.92] [camp_notes:MILD:0.93:Kalel Mullings listed as Questionable. ],,,,,,,,MILD,,,,,128,,,UNKNOWN
232,Jordan Mason,RB,MIN,6.35,,6.35,,6.35,VOLATILE,55.1,3,Handcuff,,27.3,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[VOLATILE*0.88],,,,,,,,,115.5,-116.5,115.5,40.0,129,-89.0,-116.5,FADE
238,Brian Robinson,RB,SF,6.08,,6.08,,6.08,VOLATILE,44.3,4,Handcuff,,27.4,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[VOLATILE*0.88] [camp_notes:MILD:0.93:Keilan Robinson listed as Questionable. ],,,,,,,,MILD,159.6,-78.4,159.6,54.0,130,-76.0,-78.4,FADE
242,Dylan Sampson,RB,CLE,6.32,,6.32,,6.32,UNPROVEN,39.8,1,Handcuff,,22.0,2025_only+starter_floor_soft+rel[UNPROVEN*0.92],,,,,,,,,174.6,-67.4,174.6,62.0,131,-69.0,-67.4,FADE
244,Blake Corum,RB,LA,5.73,,5.73,,5.73,VOLATILE,34.1,2,Handcuff,,25.8,2025*0.50+2024*0.30+starter_floor_soft+rel[VOLATILE*0.88],,,,,,,,,120.8,-123.2,120.8,41.0,132,-91.0,-123.2,FADE
246,Kimani Vidal,RB,LAC,6.01,,6.01,,6.01,VOLATILE,52.5,2,Handcuff,,25.0,2025*0.50+2024*0.30+starter_floor_soft+rel[VOLATILE*0.88],,,,,,,,,,,,,133,,,UNKNOWN
252,Jaydon Blue,RB,DAL,5.79,,5.79,,5.79,UNPROVEN,40.3,0,Handcuff,,22.6,2025_small_sample(3g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,167.0,-85.0,167.0,59.0,134,-75.0,-85.0,FADE
255,T.Cohen,RB,CHI,5.52,,5.52,,5.52,UNPROVEN,50.7,0,Handcuff,,31.1,rookie_baseline+rel[UNPROVEN*0.92],,,,,,,,,,,,,135,,,UNKNOWN
256,Sione Vaki,RB,DET,6.84,,6.84,,6.84,UNPROVEN,46.0,0,Handcuff,,25.1,rookie_baseline+rel[UNPROVEN*0.92] [camp_notes:MILD:0.93:Sione Vaki listed as Questionable. ],,,,,,,,MILD,,,,,136,,,UNKNOWN
260,Jaleel McLaughlin,RB,DEN,6.48,,6.48,,6.48,PROVEN_SOLID,32.9,3,Handcuff,,26.0,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[PROVEN_SOLID*1.06],,,,,,,,,,,,,137,,,UNKNOWN
262,Bhayshul Tuten,RB,JAX,5.78,,5.78,,5.78,UNPROVEN,41.5,1,Handcuff,,24.5,2025_only+starter_floor_soft+rel[UNPROVEN*0.92],,,,,,,,,53.3,-208.7,53.3,24.0,138,-114.0,-208.7,FADE
266,DJ Giddens,RB,IND,5.65,,5.65,,5.65,UNPROVEN,45.2,0,Handcuff,,23.0,2025_small_sample(3g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,139,,,UNKNOWN
267,Ray Davis,RB,BUF,5.61,,5.61,,5.61,UNPROVEN,42.3,2,Handcuff,,26.8,2025*0.50+2024*0.30+starter_floor_soft+rel[UNPROVEN*0.92],,,,,,,,,,,,,140,,,UNKNOWN
269,Tank Bigsby,RB,JAX,5.9,,5.9,,5.9,UNPROVEN,41.5,2,Handcuff,,24.0,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[UNPROVEN*0.92],,,,,,,,,152.8,-116.19999999999999,152.8,47.0,141,-94.0,-116.19999999999999,FADE
271,Jacardia Wright,RB,SEA,5.55,,5.55,,5.55,UNPROVEN,37.0,0,Handcuff,,25.9,2025_small_sample(1g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,142,,,UNKNOWN
272,E.Elliott,RB,DAL,5.36,,5.36,,5.36,VOLATILE,32.3,5,Handcuff,,31.1,2024*0.30+2023*0.20+starter_floor_soft+rel[VOLATILE*0.88],,,,,,,,,,,,,143,,,UNKNOWN
273,Jordan James,RB,SF,5.58,,5.58,,5.58,UNPROVEN,36.3,0,Handcuff,,22.4,2025_small_sample(1g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,166.8,-106.19999999999999,166.8,58.0,144,-86.0,-106.19999999999999,FADE
274,Scott Matlock,RB,LAC,5.65,,5.65,,5.65,UNPROVEN,52.5,0,Handcuff,,26.2,2025_small_sample(2g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,145,,,UNKNOWN
275,Isaiah Davis,RB,NYJ,5.78,,5.78,,5.78,UNPROVEN,51.5,2,Handcuff,,24.5,2025*0.50+2024*0.30+starter_floor_soft+rel[UNPROVEN*0.92],,,,,,,,,,,,,146,,,UNKNOWN
276,Tahj Brooks,RB,CIN,5.63,,5.63,,5.63,UNPROVEN,46.7,0,Handcuff,,24.3,2025_small_sample(2g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,147,,,UNKNOWN
277,Frank Gore Jr.,RB,BUF,5.54,,5.54,,5.54,UNPROVEN,42.3,0,Handcuff,,24.5,2025_small_sample(1g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,148,,,UNKNOWN
279,Nate Carter,RB,ATL,5.6,,5.6,,5.6,UNPROVEN,47.4,0,Handcuff,,24.3,2025_small_sample(2g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,149,,,UNKNOWN
280,Josh Williams,RB,TB,5.54,,5.54,,5.54,UNPROVEN,44.5,0,Handcuff,,26.2,2025_small_sample(1g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,150,,,UNKNOWN
387,Austin Ekeler,RB,WAS,6.61,,6.61,,6.61,VOLATILE,49.9,5,Handcuff,,31.3,2024*0.30+2023*0.20+rel[VOLATILE*0.88],,,,,,,,,,,,,151,,,UNKNOWN
388,Jeremy McNichols,RB,WAS,5.56,,5.56,,5.56,BASELINE,49.9,4,Handcuff,,30.7,2025*0.50+2024*0.30+starter_floor_soft+rel[BASELINE*1.00],,,,,,,,,,,,,152,,,UNKNOWN
389,British Brooks,RB,HOU,5.62,,5.62,,5.62,UNPROVEN,51.6,0,Handcuff,,26.8,2025_small_sample(2g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,153,,,UNKNOWN
390,Jacob Saylors,RB,DET,5.54,,5.54,,5.54,UNPROVEN,46.0,0,Handcuff,,26.5,2025_small_sample(1g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,154,,,UNKNOWN
391,Jack Westover,RB,NE,5.55,,5.55,,5.55,UNPROVEN,33.6,0,Handcuff,,27.2,2025_small_sample(1g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,155,,,UNKNOWN
392,Corey Kiner,RB,ARI,5.54,,5.54,,5.54,UNPROVEN,40.7,0,Handcuff,,24.6,2025_small_sample(3g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,156,,,UNKNOWN
393,Phil Mafah,RB,DAL,5.26,,5.26,,5.26,UNPROVEN,32.3,0,Handcuff,,23.9,2025_small_sample(1g)_regressed+rel[UNPROVEN*0.92] [camp_notes:MILD:0.93:Phil Mafah listed as Questionable. ],,,,,,,,MILD,,,,,157,,,UNKNOWN
394,Audric Estimé,RB,NO,6.56,,6.56,,6.56,UNPROVEN,61.5,1,Handcuff,,23.0,2025*0.50+2024*0.30+rel[UNPROVEN*0.92],,,,,,,,,,,,,158,,,UNKNOWN
395,Cam Akers,RB,MIN,6.61,,6.61,,6.61,PROVEN_SOLID,47.1,3,Handcuff,,27.2,2024*0.30+2023*0.20+rel[PROVEN_SOLID*1.06],,,,,,,,,,,,,159,,,UNKNOWN
397,Dylan Laube,RB,LV,5.58,,5.58,,5.58,UNPROVEN,48.2,0,Handcuff,,26.7,2025_small_sample(1g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,160,,,UNKNOWN
398,Brashard Smith,RB,KC,5.31,,5.31,,5.31,UNPROVEN,49.0,1,Handcuff,,23.4,2025_only+starter_floor_soft+rel[UNPROVEN*0.92],,,,,,,,,,,,,161,,,UNKNOWN
399,J.McKinnon,RB,KC,5.13,,5.13,,5.13,PROVEN_ELITE,49.0,4,Handcuff,,,2023_old*0.80+rel[PROVEN_ELITE*1.12],,,,,,,,,,,,,162,,,UNKNOWN
458,Jerome Ford,RB,CLE,5.56,,5.56,,5.56,UNPROVEN,39.8,2,Handcuff,,27.0,2025*0.50+2024*0.30+2023*0.20+rel[UNPROVEN*0.92],,,,,,,,,,,,,163,,,UNKNOWN
459,Jawhar Jordan,RB,HOU,5.41,,5.41,,5.41,UNPROVEN,51.6,0,Handcuff,,27.0,2025_small_sample(3g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,164,,,UNKNOWN
464,T.Sermon,RB,IND,5.01,,5.01,,5.01,UNPROVEN,45.2,1,Handcuff,,27.6,2024*0.30+2023*0.20+starter_floor_soft+rel[UNPROVEN*0.92],,,,,,,,,,,,,165,,,UNKNOWN
466,Hunter Luepke,RB,DAL,5.16,,5.16,,5.16,UNPROVEN,32.3,1,Handcuff,,26.5,2025_only+starter_floor_soft+rel[UNPROVEN*0.92],,,,,,,,,,,,,166,,,UNKNOWN
468,Brittain Brown,RB,CHI,5.2,,5.2,,5.2,UNPROVEN,50.7,0,Handcuff,,28.9,2025_small_sample(1g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,167,,,UNKNOWN
473,Nick Chubb,RB,HOU,5.29,,5.29,,5.29,VOLATILE,51.6,5,Handcuff,,30.7,2025*0.50+2024*0.30+starter_floor_soft+rel[VOLATILE*0.88],,,,,,,,,,,,,168,,,UNKNOWN
474,Zavier Scott,RB,MIN,5.28,,5.28,,5.28,UNPROVEN,39.1,1,Handcuff,,27.1,2025_only+starter_floor_soft+rel[UNPROVEN*0.92],,,,,,,,,,,,,169,,,UNKNOWN
475,Devin Neal,RB,NO,5.19,,5.19,,5.19,UNPROVEN,53.5,0,Handcuff,,23.1,2025_only+rel[UNPROVEN*0.92],,,,,,,,,,,,,170,,,UNKNOWN
483,Roschon Johnson,RB,CHI,5.91,,5.91,,5.91,EMERGING,50.7,2,Handcuff,,25.6,2024*0.30+2023*0.20+rel[EMERGING*1.03],,,,,,,,,,,,,171,,,UNKNOWN
484,L.Fournette,RB,BUF,4.78,,4.78,,4.78,PROVEN_SOLID,42.3,3,Handcuff,,,2022_ancient*0.40+rel[PROVEN_SOLID*1.06],,,,,,,,,,,,,172,,,UNKNOWN
486,Emanuel Wilson,RB,GB,4.95,,4.95,,4.95,UNPROVEN,43.8,2,Handcuff,,27.3,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[UNPROVEN*0.92] [camp_notes:MILD:0.93:Emanuel Wilson listed as Questionable. ],,,,,,,,MILD,,,,,173,,,UNKNOWN
490,Ollie Gordon II,RB,MIA,4.92,,4.92,,4.92,UNPROVEN,46.3,1,Handcuff,,22.6,2025_only+starter_floor_soft+rel[UNPROVEN*0.92],,,,,,,,,52.0,-438.0,52.0,23.0,174,-151.0,-438.0,FADE
491,S.McCormick,RB,LV,4.73,,4.73,,4.73,UNPROVEN,48.2,0,Handcuff,,26.0,2024_only*0.85+rel[UNPROVEN*0.92],,,,,,,,,,,,,175,,,UNKNOWN
493,Terrell Jennings,RB,NE,5.72,,5.72,,5.72,UNPROVEN,41.6,0,Handcuff,,25.7,2025_small_sample(3g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,176,,,UNKNOWN
494,Ameer Abdullah,RB,IND,4.87,,4.87,,4.87,VOLATILE,45.2,5,Handcuff,,33.2,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[VOLATILE*0.88],,,,,,,,,,,,,177,,,UNKNOWN
495,Trayveon Williams,RB,CLE,5.08,,5.08,,5.08,UNPROVEN,39.8,0,Handcuff,,28.9,2025_small_sample(3g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,178,,,UNKNOWN
502,Reggie Gilliam,RB,BUF,4.74,,4.74,,4.74,UNPROVEN,42.3,0,Handcuff,,29.0,2025_small_sample(1g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,179,,,UNKNOWN
506,Ronnie Rivers,RB,LA,5.58,,5.58,,5.58,UNPROVEN,34.1,0,Handcuff,,27.6,2025_small_sample(1g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,180,,,UNKNOWN
508,Kyle Juszczyk,RB,SF,4.74,,4.74,,4.74,UNPROVEN,36.3,1,Handcuff,,35.4,2025_only+starter_floor_soft+rel[UNPROVEN*0.92],,,,,,,,,,,,,181,,,UNKNOWN
509,Samaje Perine,RB,CIN,4.76,,4.76,,4.76,VOLATILE,46.7,6,Handcuff,,31.0,2025*0.50+2024*0.30+2023*0.20+starter_floor_soft+rel[VOLATILE*0.88],,,,,,,,,,,,,182,,,UNKNOWN
511,J.Williams,RB,NO,4.54,,4.54,,4.54,VOLATILE,53.5,5,Handcuff,,31.4,2024*0.30+2023*0.20+starter_floor_soft+rel[VOLATILE*0.88],,,,,,,,,,,,,183,,,UNKNOWN
513,Robbie Ouzts,RB,SEA,4.78,,4.78,,4.78,UNPROVEN,37.0,0,Handcuff,,24.0,rookie_baseline+rel[UNPROVEN*0.92] [camp_notes:SEVERE:0.65:Robbie Ouzts listed as IR. ],,,,,,,,SEVERE,,,,,184,,,UNKNOWN
518,D.Foreman,RB,CLE,4.44,,4.44,,4.44,PROVEN_SOLID,39.8,3,Handcuff,,30.4,2024*0.30+2023*0.20+rel[PROVEN_SOLID*1.06],,,,,,,,,,,,,185,,,UNKNOWN
525,Trey Benson,RB,ARI,5.42,,5.42,,5.42,UNPROVEN,40.7,1,Handcuff,,24.1,2025*0.50+2024*0.30+rel[UNPROVEN*0.92],,,,,,,,,,,,,186,,,UNKNOWN
527,Clyde Edwards-Helaire,RB,KC,5.32,,5.32,,5.32,VOLATILE,49.0,4,Handcuff,,27.4,2025_small_sample(1g)_regressed+rel[VOLATILE*0.88],,,,,,,,,,,,,187,,,UNKNOWN
530,Chris Brooks,RB,GB,4.63,,4.63,,4.63,UNPROVEN,43.8,2,Handcuff,,26.6,2025*0.50+2024*0.30+starter_floor_soft+rel[UNPROVEN*0.92],,,,,,,,,,,,,188,,,UNKNOWN
539,Justice Hill,RB,BAL,5.21,,5.21,,5.21,VOLATILE,37.6,3,Handcuff,,28.8,2025*0.50+2024*0.30+2023*0.20+rel[VOLATILE*0.88],,,,,,,,,174.2,-364.8,174.2,61.0,189,-128.0,-364.8,FADE
540,Malik Davis,RB,DAL,4.37,,4.37,,4.37,UNPROVEN,32.3,0,Handcuff,,27.8,2025_only+rel[UNPROVEN*0.92],,,,,,,,,,,,,190,,,UNKNOWN
542,D.Johnson,RB,BUF,4.2,,4.2,,4.2,UNPROVEN,42.3,1,Handcuff,,,2021_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,191,,,UNKNOWN
545,C.Carson,RB,SEA,4.15,,4.15,,4.15,UNPROVEN,37.0,1,Handcuff,,,2021_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,192,,,UNKNOWN
553,Jaylen Wright,RB,MIA,5.07,,5.07,,5.07,VOLATILE,54.3,2,Handcuff,,23.4,2025*0.50+2024*0.30+starter_floor_soft+rel[VOLATILE*0.88],,,,,,,,,,,,,193,,,UNKNOWN
560,Khalil Herbert,RB,NYJ,5.24,,5.24,,5.24,PROVEN_SOLID,43.5,3,Handcuff,,28.4,2024*0.30+2023*0.20+rel[PROVEN_SOLID*1.06],,,,,,,,,,,,,194,,,UNKNOWN
566,C.J. Ham,RB,MIN,4.29,,4.29,,4.29,UNPROVEN,39.1,0,Handcuff,,33.1,2025_small_sample(2g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,195,,,UNKNOWN
570,LeQuint Allen Jr.,RB,JAX,4.38,,4.38,,4.38,UNPROVEN,41.5,1,Handcuff,,22.1,2025_only+starter_floor_soft+rel[UNPROVEN*0.92],,,,,,,,,,,,,196,,,UNKNOWN
573,Kene Nwangwu,RB,NYJ,5.14,,5.14,,5.14,UNPROVEN,35.5,0,Handcuff,,28.6,2025_small_sample(2g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,197,,,UNKNOWN
575,Alec Ingold,RB,MIA,4.24,,4.24,,4.24,UNPROVEN,38.3,0,Handcuff,,30.1,2025_small_sample(3g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,198,,,UNKNOWN
576,Raheim Sanders,RB,CLE,4.32,,4.32,,4.32,UNPROVEN,39.8,0,Handcuff,,24.2,2025_only+rel[UNPROVEN*0.92],,,,,,,,,,,,,199,,,UNKNOWN
577,Patrick Ricard,RB,BAL,4.16,,4.16,,4.16,UNPROVEN,37.6,0,Handcuff,,32.3,2025_small_sample(1g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,200,,,UNKNOWN
578,Tyler Badie,RB,DEN,4.3,,4.3,,4.3,UNPROVEN,32.9,1,Handcuff,,27.6,2025_only+starter_floor_soft+rel[UNPROVEN*0.92],,,,,,,,,,,,,201,,,UNKNOWN
584,Velus Jones Jr.,RB,SEA,4.74,,4.74,,4.74,UNPROVEN,37.0,0,Handcuff,,29.3,2025_small_sample(1g)_regressed+rel[UNPROVEN*0.92],,,,,,,,,,,,,202,,,UNKNOWN
596,T.Gurley,RB,ATL,3.7,,3.7,,3.7,UNPROVEN,47.4,1,Handcuff,,,2020_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,203,,,UNKNOWN
599,S.Ahmed,RB,MIA,3.67,,3.67,,3.67,UNPROVEN,38.3,1,Handcuff,,27.7,2023_old*0.80+rel[UNPROVEN*0.92],,,,,,,,,,,,,204,,,UNKNOWN
601,K.Harris,RB,NE,3.64,,3.64,,3.64,UNPROVEN,33.6,0,Handcuff,,25.8,2023_old*0.80+rel[UNPROVEN*0.92],,,,,,,,,,,,,205,,,UNKNOWN
602,P.Taylor,RB,SF,3.64,,3.64,,3.64,UNPROVEN,36.3,1,Handcuff,,28.3,2024*0.30+2023*0.20+rel[UNPROVEN*0.92],,,,,,,,,,,,,206,,,UNKNOWN
610,Miles Sanders,RB,DAL,4.34,,4.34,,4.34,VOLATILE,32.3,5,Handcuff,,29.3,2025*0.50+2024*0.30+2023*0.20+rel[VOLATILE*0.88],,,,,,,,,,,,,207,,,UNKNOWN
621,Raheem Mostert,RB,LV,3.75,,3.75,,3.75,VOLATILE,48.2,4,Handcuff,,34.4,2025*0.50+2024*0.30+2023*0.20+rel[VOLATILE*0.88],,,,,,,,,,,,,208,,,UNKNOWN
623,Jaret Patterson,RB,LAC,3.71,,3.71,,3.71,UNPROVEN,52.5,1,Handcuff,,26.7,2025_only+rel[UNPROVEN*0.92],,,,,,,,,,,,,209,,,UNKNOWN
632,D.Evans,RB,CHI,3.38,,3.38,,3.38,UNPROVEN,50.7,0,Handcuff,,28.1,2023_old*0.80+rel[UNPROVEN*0.92],,,,,,,,,,,,,210,,,UNKNOWN
633,K.Drake,RB,GB,3.38,,3.38,,3.38,PROVEN_SOLID,43.8,3,Handcuff,,,2022_ancient*0.40+rel[PROVEN_SOLID*1.06],,,,,,,,,,,,,211,,,UNKNOWN
636,Kendre Miller,RB,NO,4.25,,4.25,,4.25,UNPROVEN,53.5,0,Handcuff,,24.2,2025*0.50+2024*0.30+2023*0.20+rel[UNPROVEN*0.92],,,,,,,,,,,,,212,,,UNKNOWN
640,L.Murray,RB,BUF,3.35,,3.35,,3.35,VOLATILE,42.3,4,Handcuff,,,2023_old*0.80+rel[VOLATILE*0.88],,,,,,,,,,,,,213,,,UNKNOWN
644,W.Gallman,RB,ATL,3.31,,3.31,,3.31,UNPROVEN,47.4,1,Handcuff,,,2020_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,214,,,UNKNOWN
651,Dameon Pierce,RB,HOU,4.07,,4.07,,4.07,VOLATILE,51.6,2,Handcuff,,26.5,2024*0.30+2023*0.20+rel[VOLATILE*0.88],,,,,,,,,,,,,215,,,UNKNOWN
652,J.Robinson,RB,GB,3.25,,3.25,,3.25,UNPROVEN,43.8,2,Handcuff,,28.1,2022_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,216,,,UNKNOWN
662,D.Booker,RB,NYG,3.19,,3.19,,3.19,EMERGING,43.0,2,Handcuff,,,2021_ancient*0.40+rel[EMERGING*1.03],,,,,,,,,,,,,217,,,UNKNOWN
663,George Holani,RB,SEA,3.4,,3.4,,3.4,UNPROVEN,37.0,0,Handcuff,,26.7,2025_only+rel[UNPROVEN*0.92],,,,,,,,,,,,,218,,,UNKNOWN
666,M.Gordon,RB,BAL,3.16,,3.16,,3.16,PROVEN_SOLID,37.6,3,Handcuff,,,2022_ancient*0.40+rel[PROVEN_SOLID*1.06],,,,,,,,,,,,,219,,,UNKNOWN
667,Antonio Gibson,RB,NE,3.84,,3.84,,3.84,VOLATILE,33.6,5,Handcuff,,28.2,2025*0.50+2024*0.30+2023*0.20+rel[VOLATILE*0.88],,,,,,,,,,,,,220,,,UNKNOWN
668,D.Williams,RB,ARI,3.14,,3.14,,3.14,VOLATILE,40.7,2,Handcuff,,,2021_ancient*0.40+rel[VOLATILE*0.88] [camp_notes:MILD:0.93:D.J. Williams listed as Questionable. ],,,,,,,,MILD,,,,,221,,,UNKNOWN
672,K.Ballage,RB,PIT,3.08,,3.08,,3.08,UNPROVEN,30.3,1,Handcuff,,,2020_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,222,,,UNKNOWN
675,E.Benjamin,RB,NO,3.04,,3.04,,3.04,UNPROVEN,53.5,1,Handcuff,,,2022_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,223,,,UNKNOWN
676,Braelon Allen,RB,NYJ,3.88,,3.88,,3.88,UNPROVEN,35.5,1,Handcuff,,22.6,2025*0.50+2024*0.30+rel[UNPROVEN*0.92],,,,,,,,,171.3,-504.7,171.3,60.0,224,-164.0,-504.7,FADE
682,D.Freeman,RB,BAL,2.98,,2.98,,2.98,UNPROVEN,37.6,1,Handcuff,,,2021_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,225,,,UNKNOWN
689,Zamir White,RB,LV,3.7,,3.7,,3.7,UNPROVEN,48.2,1,Handcuff,,27.0,2024*0.30+2023*0.20+rel[UNPROVEN*0.92],,,,,,,,,,,,,226,,,UNKNOWN
690,J.Howard,RB,NO,2.89,,2.89,,2.89,UNPROVEN,53.5,1,Handcuff,,,2021_ancient*0.40+rel[UNPROVEN*0.92],,,,,,,,,,,,,227,,,UNKNOWN
697,Ty Chandler,RB,MIN,3.64,,3.64,,3.64,UNPROVEN,39.1,1,Handcuff,,28.3,2024*0.30+2023*0.20+rel[UNPROVEN*0.92],,,,,,,,,,,,,228,,,UNKNOWN
